date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2023-07-01,0.06183279733418544,0.08599759373051681,0.10995709159307981,0.12577201765988094,0.216195908833124,-0.06358154685523379,0.15051925165664515,0.049577654376717635,0.04486926976337768,0.41616427354658425,0.03599605668880041,0.0394487435794272,-0.15217093194602818,0.04636039362390968,0.04116343267648673,0.035187363080829856,0.15298882645231876,0.04617636676483073,0.04654648472361221,0.052266474625164865,0.04089063137191343,-0.04888154003382085,0.03106654586947518,0.03312030029050999,-0.05524226881978473,0.053032630410918574,0.05301041308174284,-0.03337935991920108,0.056751897186936906,0.05234500548261891,0.008545628457897074,0.1439250783995866,0.14597666650387445,0.054158660450691114,0.004986741533034769,-0.0007774926532100294,-0.12470485345597272,0.04432749439588725,0.13860672496312654,0.0637681849271283,0.052058563559513764,0.06610361930799831,-0.06994693505654836,0.12024063376973598,0.05154132853821497,0.04128422806488514,0.073467098947497,0.09622400051183592,0.0852494102402004,0.09629006572581197,-0.08528586356536834,0.08632070856412391,0.017434422101559974,0.010605749440058177,-0.1756843556781828,0.1786676184887951,0.057381577448517816,0.06427708470835634,0.08839971756142588,0.021990839894713492,0.022526877898998973,-0.026108059872180716,0.17037449819609224,0.11265820949935383,0.08115826523504945,0.0795707296260176,-0.022655186116547852,0.08814099880528929,0.0926033687548444,0.10551160669396091,0.10697968044090847,0.07261706552651848,0.05963559855870309,0.059694199456391525,0.012456876362673164,0.07376504621214479,0.072015887596798,-7.321876491220639e-05,0.04531141662594462,0.04323927989471426,0.05704584799501285,0.16820994893687188,0.04842241364919159,0.14624826356166887,0.0742100873956182,0.06714870374904744,0.061817103508873816,-0.01809928833718026,0.1700269915274808,0.21490123985078943,0.22815557925033,0.23646653566107723,0.11703307959519721,0.0705567820400442,0.2973471565267116,0.3398677224394122,0.1891473624381831,0.1343506528048203,0.1403513653789726,-0.17555555471977136,0.08959617951033125
2023-08-01,-0.022823142678127063,0.04922962670190486,0.06684781110799387,0.02259724881284736,0.19485506097179162,-0.044777418287584386,0.03987171558869097,0.05680455760628851,0.05449142738396603,0.0931703936515514,0.008583439973450005,0.007125863924214903,-0.0719507328051959,0.030868865713524297,0.03350929923363448,0.1338973315625788,0.06622638535202206,0.09882253297622162,0.09500478967564029,0.07152169038437041,-0.0019523917241958191,0.09005346425692176,0.008652836344735617,0.010442657371817796,-0.04925730098898374,0.053488360850079616,0.05557262530972614,-0.017724985252797573,0.03078848893907743,0.03274245107202537,0.045948648303643085,0.02197036992505704,0.03589898043180773,0.02965609376368719,0.024631077904929653,0.020882575330759316,-0.10859568422270416,0.02426033313005079,0.0862266706192565,0.026240951131065535,-0.016254711504904058,-0.018354795374051228,-0.015128147734825563,0.018789581528255096,0.026208202971928652,0.014591874703665493,-0.059802092738789954,0.11947886606443653,0.08811335005889852,0.10079154801549055,-0.012638803995975972,-0.029192352104283836,0.04738628728882944,0.042247188617807505,0.02487721501337951,0.04834530890411118,-0.005517558530259072,-0.008276210209520308,0.1476961771572024,0.0438889096996287,0.044243494160152386,0.03839018252778007,-0.007519708368992526,0.03030775001169472,0.01928864027145822,0.014234679558152044,-0.20686515400983813,-0.0013253252235223836,0.08561251300167136,0.17934759178546184,0.18648324751767809,0.29376667331736595,0.027270434730641495,0.02729821338516186,0.004391623294302345,0.12720965158015665,0.12234860809715913,0.06348374187965783,0.03268377279990172,0.052676859834591236,0.056652546248818374,0.04365541112364232,0.05584792469152282,0.08238869243131584,-0.0009189378252267913,0.1215087773792357,0.15234727856977345,-0.23811722811506375,0.057885279148579764,-0.03127593129942601,0.015041171821163697,0.01158016825404843,-0.03851894827225145,0.07429156628760475,-0.02423615927543669,-0.029902339983733994,-0.18715598520739724,-0.0007271299037107382,-0.00985521291056285,0.05833623901337995,-0.013960930019109849
2023-09-01,-0.08307918645744067,-0.04782880910351461,0.06421807328767504,0.03883551472269183,0.01350474270682161,-0.07520847776309482,-0.03211808133079069,-0.05710202284672062,-0.05011286306105576,-0.23862918782528375,0.0028711270285715048,0.01100826426054657,-0.3299023778898157,-0.04833243077606713,-0.05091749500634142,-0.057766226231219714,0.07569972923084876,-0.05286310773117899,-0.05209779997388994,-0.047389815206709165,-0.04220406632786612,0.05820538640901636,-0.05666589103890933,-0.04483243094378147,-0.005179171001419069,-0.0376653576244877,-0.02497957332313515,0.439357225745899,0.00816573912861274,0.01199042527819523,-0.2001339479043744,0.00929627206857998,0.019096298409066702,-0.24607408002045494,-0.04630165926753622,-0.050098528215329785,0.04507484831887432,-0.02721888349558922,-0.010417555589499269,-0.05709576542230249,-0.04123074134611216,-0.04031687509978606,-0.2683344815875496,-0.06863170667237126,-0.023775637103335356,-0.025838759269132275,-0.053039690070209054,-0.05006586511023791,0.0013542348271132262,6.707158646532802e-05,-0.16135618087162235,0.04254670705027545,-0.018873834195954443,-0.020539511313422874,0.008736202866679331,-0.03156239072343052,-0.04152972036970379,-0.0397657931887492,-0.14406330366543307,-0.032973194147338576,-0.031903686012137354,-0.043215712582789945,-0.0035307437404432903,0.05599191384513683,0.029056323592305856,0.037499774341975975,-0.06641536700556,0.07572370966672501,-0.011197006562182745,-0.18858832091534555,-0.19409255750134352,-0.15884153356312064,0.014598351219572361,0.014593541068978203,-0.0034250026806572006,0.040581025067426967,0.03664445870400581,0.00995735899399045,-0.01765056804231829,-0.022510453623435078,0.04251111225719083,-0.037464854697515995,0.04761481584671277,-0.07139241175269696,-0.033903515150314444,-0.04910421267918839,-0.06045476784726528,-0.15740825846894313,0.018196746400160228,-0.08150833014741009,-0.035879076076315686,-0.06095649567288602,-0.13628975821138445,0.009487039511024807,-0.1139355500989166,-0.12120462173814966,0.055867881095284955,-0.03285691911144089,-0.04176128674861919,-0.0203690937680856,-0.03294137319371267
2023-10-01,-0.2648972328277444,-0.10137267967979942,-0.06240908644782468,-0.05112913174755036,-0.09721125412278527,-0.1585975901480329,-0.10586377625616265,-0.05960466868547141,-0.05691834026212699,-0.29769992991330396,-0.07082902068199418,-0.06156972156385594,-0.110815878322286,-0.026594249555040007,-0.024159217431691252,0.022863452720910622,-0.11201594239208323,-0.05289282418672614,-0.05094647462652145,-0.037583785417069644,-0.0611025792967912,0.03323256736558922,-0.051482395601282684,-0.04432044981901368,-0.05676837010782155,-0.08532744434463706,-0.08451987742515162,0.19573403863908248,-0.05646176926641614,-0.06615749284956166,-0.013798048831800622,-0.07886762962596065,-0.083860772014167,-0.020190814150836834,-0.04298554833822029,-0.03986756083147032,-0.2797931345960848,0.012646484921602977,-0.06127539720688795,-0.08048366738815878,-0.06802278836639371,-0.059033634096810866,-0.07878835998694025,-0.10845218870165442,-0.07212327232186318,-0.07147848052633553,-0.12593340680416976,-0.007095617813299959,-0.05672819997213244,-0.05321664825124368,-0.0829094502927336,-0.015448811522974224,0.020243765665054803,0.03242077984207577,-0.21924946334651774,-0.12352570656337161,-0.07483002142912054,-0.06932843920835442,-0.1580483950797777,-0.046517108786372184,-0.04556280358274058,-0.0490565459581695,-0.09512157671940784,-0.05944134942274449,-0.08754341302181091,-0.08703296965955193,-0.09378195010942186,-0.16838017127978042,-0.061159279761655125,-0.05858828883292119,-0.05360307177229042,-0.10582029947805055,-0.03970484491335632,-0.03970675384735947,-0.009341742427506464,-0.027250035135714574,-0.026395065639671703,-0.021840238370257073,-0.033528642031387224,-0.006379692763114175,0.0319190483679558,-0.061725997212779056,-0.05540348846390538,-0.1352383667631814,-0.07983484779806345,-0.04664571223857681,-0.03915629594062147,-0.02687202738956516,-0.10433762317106698,-0.10162535887804477,0.007126245267940588,0.012939573122275404,-0.03304317038538899,-0.028519625051129628,-0.030347948932553492,-0.04728047323853024,0.030858182339612943,-0.044690474756296214,-0.03670650534566064,-0.24135144960165175,-7.033367963815484e-05
2023-11-01,-0.06966019825246984,-0.04076136054267019,-0.00012561248789368356,-0.030422265590137602,-0.10193675875216261,-0.25271838234610927,-0.004961359469397636,-0.00595060021541988,0.006337670128069056,-0.3008436545212451,-0.06385322048055331,-0.059000641550779394,-0.12470424026327603,-0.018286816205343653,-0.016863921430505115,-0.09768987624621592,-0.06279165003322452,-0.032921564609865145,-0.03331055106167456,-0.009533697450855128,-0.00666205496159719,-0.00790284273822503,0.006855569098472112,0.018479846086336474,-0.17200160484668633,-0.02208001956693794,-0.014710507435294362,-0.3709105276547765,-0.045118985210811396,-0.03791650750987215,-0.04227243766237878,-0.04759429858048295,-0.0521979115516697,-0.2680523121203334,-0.04186194243268145,-0.0374699725675408,0.18504267429827315,-0.03271766776772754,-0.06636154355884108,0.02373290284221697,-0.022987692297223663,-0.043006650005293835,-0.1586202145174306,-0.13714231759329756,-0.026617752664484833,-0.024818456934182935,-0.09201857677939511,-0.06771276547024685,-0.04837641452766388,-0.03927981148831016,2.628903393689088,0.007174189042080992,0.03343610118035098,0.03937832807071549,-0.004071882434618759,-0.06473177213976394,-0.10683053741245606,-0.08195046428082649,1.2864547644166107,-0.004105097375221964,-0.0018989486326806931,0.002155946725451535,-0.16968897454156975,-0.15677332489302245,0.04683109880925886,0.05146486523224997,-0.15119795195903413,0.11738589442464815,-0.06866059273827868,-0.06600565405953096,-0.06256974052286722,0.03356819517095621,-0.014778562251965166,-0.01477547680895198,-0.009113114384867305,-0.021461531737275406,-0.015513577124739348,-0.10589375334042189,-0.029041833183678558,-0.02443503221762309,-0.08956052757368084,-0.06375485689411178,-0.03167956961329924,-0.08985656922864961,0.04159600531082007,-0.05151376543945314,-0.05206651018275125,0.1212750859914716,0.004121109019906997,-0.1320258691191612,-0.16159303768799488,-0.1640805268443151,0.06282633789013936,-0.09694628708563625,-0.11342267495308295,-0.13811087534900043,-0.10146319152056864,-0.03678778106043388,-0.03654063535564488,0.12231541661777048,0.03132930899602901
2023-12-01,-0.023255344736299467,0.18931462571878338,0.1772035966333957,0.2163212719748875,0.10910393242097999,0.15211187385937594,0.18195024538610896,0.14683315941692632,0.14511210693205745,0.043610911762045075,0.10335860670988939,0.10274388108720935,0.3450863246848652,0.15326657178777744,0.16039749759689165,-0.10190564291429263,0.17988762924361584,0.15316120791948354,0.15311237126198762,0.08862352086949356,0.09020401930467274,0.16323587104314613,0.06234302792628845,0.05462935108485188,0.14839287374550247,0.11994041450195925,0.11769356019955271,-0.09828607890175406,0.13393523448822464,0.1391893321726861,-0.23855833677820962,0.1428504595181146,0.16085304402912656,-0.21621491114481803,0.022868793064723246,0.012729683435571456,-0.0013298385009192575,0.027155001608349348,0.04891221833623068,0.078257273244151,0.058211299671481136,0.06159063834526153,0.0826898470592065,0.2278210631270797,0.13007713620424602,0.12884671758562102,0.19132228999381382,0.1170718724766562,0.0890936586188665,0.08798868159769145,-0.04883680918824715,0.047033934453222286,0.037387856692571685,0.03804869102913751,0.0865227056416055,0.17071280989596568,0.12150220767337006,0.12492747562829895,0.0613564117679275,0.12591354569358715,0.12489058030569145,0.2995002304917702,0.06123415523606214,0.07340769751734891,0.11430142647770544,0.11356803377975509,0.08973853577070902,0.07552671396215875,0.08489856799359242,0.2384257047369001,0.24643660932793526,0.004105977381739986,0.04428899813375338,0.04434094771389304,0.006417258113245548,-0.03243015641335742,-0.028450400228562496,-0.053298476145625245,0.07861987756118972,0.1132346136987804,-0.007756789957517596,0.11594161508036588,0.11311672569242955,0.16553620967359597,0.1389263357502104,0.17105304358936108,0.18378687463081736,-0.013195790290939459,0.14785962897920774,0.16473480837482596,0.14368384611021193,0.1454011480948715,-0.11588241201022875,0.1959686562059838,0.19615576435324972,0.23444389122241344,0.09340732845375187,0.10228573283215087,0.09261740326357723,0.0893359918163226,0.07745718692417608
2024-01-01,0.07968392704178609,0.019492265373818332,0.03000193693436259,0.00952498215794978,0.0472100315767783,-0.02346610495788202,0.0735857830806612,0.04212144658445612,0.04333811110726708,0.6932208078167779,0.050187807165516664,0.03049307683062712,0.20471604621046996,0.015986428517717876,0.01532786622856666,-0.017845507586991705,0.059115128047960507,0.03226575684882888,0.03346444381645057,0.018588208336530236,0.015391240625309596,-0.0434857524279489,0.0011887637792306982,0.005844412180271983,-0.09575732378947578,0.09583654539648635,0.10175740784060862,0.04021726070673288,0.015099555894995636,0.015514742006229288,-0.11263118849196954,0.040602987839055374,0.04173956179559759,-0.03360407160594859,0.014820405992338628,0.013972671458290405,-0.014077918358751353,-0.0047116327482436115,0.023012180517020468,0.042876293870298454,0.039278413779502315,0.05002309689702691,-0.04421839635922093,0.022582275817765268,0.007160613290291262,0.009305082140894377,-0.02912946943401848,0.0502437884305227,0.09659460093139932,0.11390967055462874,-0.02679593970301338,-0.015169152851347064,0.006294112975180938,-0.00022721489710027243,0.003184850454594315,0.07953203068980058,0.05113702165083521,0.057121340720979505,-0.1294759093755216,-0.020449712686440885,-0.021265106023863674,-0.04830829691500065,0.028733142926307263,-0.01935009898752186,0.035629488487611875,0.03389360139457674,0.10587055968638066,0.08331850824292567,-0.010941394516977048,0.05233522374608569,0.051044278843067066,0.071921930888347,0.029888996542608296,0.029889302510937025,0.004907277938617945,-0.03206262392276746,-0.03238977180109467,-0.07884205117793928,-0.009322896166024183,0.031791761146397604,0.017067269032645535,0.03370023852335374,0.045823188002610704,0.04897096204072326,-0.031449941033113944,0.024393742781695177,0.021159951386993812,0.1429736764456969,0.06823491705465667,0.014524256551102894,-0.07728275012295105,-0.08096357583436639,0.43644082028807096,0.04071589346679121,0.051640895648964374,0.05724667394752967,0.012120649327050577,0.03382000505235369,0.0331245931413384,0.03604245259622108,0.04049562091077803
2024-02-01,0.07380301312821345,0.01911958141896351,0.029128039335206152,0.009435112876146295,0.04508172205502512,-0.024029995350924312,0.06854206178988909,0.04041894226676633,0.0415379354457526,0.4094095729372771,0.047789363791010696,0.029590763408533782,0.16992887814055482,0.015734883920685328,0.015096469562587757,-0.018169756107461306,0.05581558272792759,0.03125721902015403,0.03238083711218039,0.01824899226635159,0.015157941106357313,-0.04546273360624794,0.0011873522978258374,0.005810453495092329,-0.10589781516481066,0.08745514629812919,0.09235917736196399,0.03866236624396051,0.014874950744789358,0.01527771224234388,-0.12692714351832995,0.03901871156777346,0.0400671754499302,-0.034772571591636915,0.014603969239115264,0.013780126281110631,-0.01427893605478028,-0.004733937322359743,0.022494532279557392,0.041113499388481634,0.03779392822820226,0.047639996724693615,-0.04626412162651317,0.022083578360192216,0.007109703453253849,0.00921929583586047,-0.0300034541341337,0.047840119583669946,0.08808597165201805,0.10226113801302375,-0.027533731923432576,-0.015402800283181408,0.006254744904123472,-0.00022726653544270174,0.0031747393844225,0.07367269189685928,0.04864924419703468,0.05403480047240511,-0.14873328695894092,-0.020876633850544588,-0.02172713587177183,-0.050760447693727465,0.027930608752988775,-0.01973191346630815,0.0344037021769664,0.0327824849180409,0.0957350376669806,0.07691044472051252,-0.011062432960313437,0.04973246410947224,0.04856529821869524,0.06709623976882553,0.029021570910017818,0.02902185937660006,0.004883314158779176,-0.03312468834782259,-0.03347398658795134,-0.0855901545210127,-0.00941063049700457,0.030812187442817544,0.016780865486781985,0.03260155823461435,0.04381542552152354,0.04668476422402821,-0.03247115700623712,0.02381285804758537,0.02072148575573616,0.1250892119320733,0.06387632155181212,0.014316322608666235,-0.08375561433716447,-0.08809615560979638,0.3038348772353496,0.03912296691382317,0.04910506605688521,0.05414694163452219,0.011975498509105207,0.03271362992307452,0.0320625347235411,0.03478858661235571,0.03891954958477473
2024-03-01,-0.007565698546353005,0.014272378824463788,0.07661124966032368,0.06270912174861462,0.19347067947574453,-0.12081189121080968,0.05095685984369074,0.09297202029575809,0.09196052997222526,7.269291333989516,0.04880175285874979,0.043977731886648684,-0.1676144350025398,-0.06793479356736998,-0.06671059254865683,0.003257081364594539,0.23135476377038372,0.009915629260097595,0.012269224467385712,-0.06038373599243674,0.034151246146111494,0.058054089320477884,0.006646619802986012,0.01532697232506254,0.005584243236673834,0.1583149118081341,0.16769537401677748,-0.39845925275990374,0.0543668996096146,0.05564124763894807,0.21611214957787384,0.057179185734212004,0.06979428742935166,0.04417253326769398,-0.013277357135041122,-0.020927523961202673,-0.2500993286209842,0.03559234429753365,0.035093093945471596,-0.12705184768090114,0.01610883265837037,0.010521841144918016,-0.1022151331137543,0.09274971823371872,0.005663229479607451,0.004697880143764658,-0.054607959871273655,0.07165226512805808,0.25905000634302666,0.2899209002768171,-0.10874010313581445,0.05952204357664202,0.027723535661332902,0.021674666469848586,0.054855975304026444,0.08470503749246067,0.03566317918269387,0.04611173776910616,0.021231874929998146,-0.09291707975305924,-0.09343503485674493,-0.11021697837030658,0.14348600469431416,-0.028015088835053978,0.11777139377697872,0.11739649209213542,0.10905715115906164,0.09232500307074656,0.06303978889738208,0.01946185453128163,0.019764148847518277,0.0622000089511554,0.04151239852714552,0.04152327565066802,0.004425554680235925,0.05531815117312868,0.05458413691436307,-0.12555885588713087,0.03234231019789434,-0.002780433029815973,0.02777624492917628,0.05735916581965855,0.003755245068917266,0.008681503529197743,0.02742648038595754,0.10011869201485482,0.1264555412315802,-0.0185919573964347,0.11220250788850417,0.06752873347742032,0.05160759530385195,0.05036220519541846,0.13256161188999738,-0.02897316206073168,-0.016322393681085574,-0.017675158827636994,-0.062382167435443975,0.06364639365215358,0.056913831970405865,-0.014126054251427772,0.0320811315967069
2024-04-01,0.07451550642020992,0.041697120958350424,0.028959313313541783,-0.07372751681774162,0.058417998336005875,0.06790270752762123,0.05818207695577816,-0.006483607493509256,-0.002834023057251567,0.3670016014917175,-0.017954318701543164,-0.007890593091090591,-0.5353078084603148,0.012225180966988682,0.024757479071400995,-0.31225870793195065,0.05793688563159096,0.0473311475557507,0.04876821433047744,0.007837590910958212,0.032708124183293795,-0.04556840929130228,0.06878905175850904,0.07922389308919986,-0.04950571555372691,0.016193160511026334,0.016646356249834418,-0.07793676622726996,-0.033312355463292434,-0.027264190332037492,0.43677620366170083,0.03691115898499624,0.03093924216139095,0.06722657190019268,0.042443976886050325,0.04908972838585221,1.0802488673453707,0.07470048169105996,-0.009624103970993869,0.020239238685221105,0.05078378494392607,0.06027230680264382,-0.0360152534809872,0.11456936167430776,-0.007877357792480149,-0.013473116762698842,0.11698433362513126,0.02349670490144902,0.0441056613853928,0.04763634076016919,-0.06124982222540644,0.016644454340587696,0.04157535882967945,0.03466706800379987,-0.21554157382265604,0.03349927797790142,0.009608351616635173,0.01613790958384078,0.03597468778819344,0.1704349769819269,0.17140259172926695,0.18050159753537684,0.029463367055461143,0.0166081445323652,0.017080367060763508,0.021381754012903844,-0.1901463586656387,-0.011709363889883972,-0.13457654421031423,0.032755661600870796,0.033187910972099735,-0.054768435029988675,0.031042597038823443,0.03104748097490021,0.004580283350735741,0.09264284611032059,0.09515188265967589,-0.0008845361783993196,0.05940840965079397,0.0035357463529214228,0.10598777311850752,0.10336227475414668,-0.011908573565607893,-0.015595710066287875,-0.014306640201257798,0.07513200013774377,0.09162884233199399,-0.26651041997290964,0.03238200635424214,0.0469520098942836,-0.06707892013488778,-0.07951298471196273,-0.32597193942653774,0.011184289048927919,0.07018464474756506,0.08293219282811737,-0.11628659688831365,0.04611402006348931,0.044657044076458305,-0.1971991521498474,0.0010686405847696366
2024-05-01,-0.053274308141686606,-0.11000262809057446,-0.11886609012908794,-0.1195127820425369,-0.09391151824620861,-0.2198878452436194,-0.08810401799726611,-0.08895842161751594,-0.07987959911900919,-0.43828991165678166,-0.03273465528481383,-0.04323004820735007,0.9310591771151955,-0.06443403757875067,-0.06800453881133899,-0.0309362801875847,-0.030592129121749037,-0.02657180674775133,-0.02647833542677415,-0.040903863648072566,-0.031127110248631105,-0.005153747323516474,0.014127352484949724,0.026522879430119595,-0.19123534586818028,-0.09491152169681587,-0.09569814307350921,-0.18460653277014633,-0.07781225249215316,-0.08262288228217107,-0.12258229142790625,-0.051893157220495645,-0.04698366272815629,-0.0503815463337458,-0.02224193159995073,-0.00971689762814706,-0.11955268642350993,-0.035319304621794945,-0.11150390225680948,-0.06284972644056748,-0.09969223045982406,-0.10703598166801748,-0.22607507033687904,-0.04563497077521611,-0.05015702116803599,-0.05282383867724347,-0.24636340964127393,-0.0676329488946248,-0.11840242741187877,-0.1409913220888595,18.137819044718366,-0.05978897268440798,-0.035584181359429735,-0.028257522317594326,0.013411057787179414,-0.10451952199442334,-0.03906885474521984,-0.03152142453419169,-0.13674735228862556,0.04159645302319102,0.03973275830172413,-0.04070098948892158,-0.0603579159971427,-0.03887295687608278,-0.04016391998203375,-0.03463222562581161,-0.2641422301225216,-0.09554803383246548,-0.0862343621832305,-0.0289443974804692,-0.02988756400555861,-0.09837868246878055,-0.04179808271308238,-0.04179777114548908,0.014306259817866304,-0.04241487055839594,-0.039121278964335475,-0.12062862976842416,-0.013909552213940156,-0.010264245594043887,-0.04417913180102595,-0.08686313833377032,-0.035531318417006935,-0.12186690004862648,-0.05191480530992344,-0.07726963564156034,-0.08875359327226721,0.16322461230821453,-0.07443147899501638,-0.03515443843959692,-0.0013414299464171123,0.005069200410122642,-0.010106641529469756,-0.03467798417875327,-0.01081586192953821,-0.07124315259678153,12.083114530007567,-0.06332600219958634,-0.07518127046940148,-0.03674972313997253,-0.055691364430222726
