date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2017-02-01,-0.02011673344827077,-0.01581645308567262,0.036939779122303874,0.0001871573157866377,0.003552505688264072,-0.035361372651007375,0.0356028521034635,0.03612396193404633,-0.056516635830846866,0.0622497543942766,0.026762813240298694,0.02626300142611089,0.04976831091095445,0.03409331619257047,0.007611798117157006,0.011079771725980016,0.07049440174554408,0.07064319786775178,0.018253505197663618,0.08035750145256963,0.002375161900821069,0.029959509537583605,0.01349373148242192,0.016332197593617523,-0.016338192519499826,0.04675526996309988,0.05015824286858273,0.10121804384814885,0.08932832158640033,0.07857961934335761,0.009327769219455617,-0.045965961945027896,0.01439854638988638,0.1453470484878017,0.008410849254069338,0.026564578260850367,0.05258664321594566,-0.054395158880138426,0.023677317936192446,0.0011866349934791358,0.005829393463544941,-0.019086830419334865,0.03919254184010363,-0.008646356635328284,-0.01736134482799485,-0.008262770275126117,0.024902688352752063
2017-03-01,0.07678111004936783,0.017259226677844342,0.03249705132126885,0.08293094085185859,0.08819765022237694,0.0035498473706192246,0.05599658401867248,0.05471832606211947,-0.014052549434053176,0.028731148099538164,-0.05618895475486788,0.08464509967644934,0.08473353891156987,0.04454105807124259,0.0573898330929856,0.03392131332438757,0.07160487713381262,0.07498008033587801,0.02656681182497738,0.021358557372569115,0.02365690438334955,0.04547117413884404,0.051989165554044356,0.05438559528430327,-0.009736783977649356,0.03793794719934404,0.03514342126880486,-0.05054517837743292,0.05119636234265735,0.052366509525774874,0.01269939630689491,-0.012592846493383124,0.07864716598274378,-0.05287012422183811,0.0397131719791883,0.02561201366204957,0.034632695127628337,0.0008617502447924967,0.101060661507113,0.05642873187283638,0.05899889177162825,0.03359127538917824,0.045517109598712184,0.04413891932348464,0.04060900005714436,0.046291472846659465,0.04064464634380571
2017-04-01,-0.03215061614160848,-0.0002925250649182117,-0.05171564864314838,-0.06530043329386061,-0.06631187714884132,-0.04859767129333992,-0.005094419410808418,-0.006397277071571373,-0.02624667837395377,-0.006271954093877796,-0.005093671987648525,-0.007889884060456438,0.001099436967250106,-0.00915793066183303,0.007010437752322257,-0.006200526755497766,0.021050113259913947,0.029722418498459517,-0.006430058745144213,0.059579861907869736,-0.022920253659885512,-0.02172090085736508,-0.03182878137239465,-0.024718137785684963,-0.07419975318321802,-0.009037402872575864,-0.0055994564302771725,-0.05866906576236862,-0.0007730730309049778,-0.0003242277167323259,-0.07627776125983574,-0.027229363616295445,-0.03927802390647593,-0.013713123399131643,0.02563098414789192,0.0036484284589020912,0.01110428611641743,0.04464095722235576,-0.13356305547529848,-0.03300534749864448,-0.04098872005947666,-0.030546421830216646,-0.03267462163316712,0.009755551064273015,0.005916634224653574,-0.005117062788543793,-0.02293365809062456
2017-05-01,0.00673379444274197,-0.013246801777864215,-0.014999488831722214,-0.004203015703266174,-0.00648921068340896,-0.06356750171812722,0.04433845173008705,0.03878075100326327,0.04927873537030894,0.01675294494973341,-0.017514290934760608,0.011083458888580047,0.008729872677050127,0.0057896651247183505,-0.010700548322486587,-0.027182279928408604,-0.0072145185248397425,-0.014024397984036084,0.016525483212213338,0.06331189459470654,-0.003930066926812909,0.024968851857370175,0.023775017826676778,0.03658123180793116,-0.011912957216019766,0.03812966405927326,0.06038851255717915,-0.030051877074294287,0.05062903748286318,0.0483787272001867,0.019013232095867347,-0.03933059460669371,0.0015475359167342654,-0.0432549460631526,0.041610345360834466,0.02886718668513515,0.04526737059577411,0.0027863318299026227,-0.02351710484593717,0.006128543106698186,0.007715106411760693,-0.012690608704561422,0.027131976658607945,-0.004747739100116992,0.0013821248962482386,0.010210739378973493,-0.06693180840411193
2017-06-01,0.007452084555234454,0.007394010068404625,0.006908299063217284,-0.028867003035348785,-0.027006548536723133,-0.09778758731130582,0.03672283237159455,0.03361263866038491,0.01206585865977795,-0.019723507531498992,-0.004579222672983446,0.015685808040276007,-0.01005953289393955,-0.007698175579133604,0.04696494038188003,0.011987351406645008,0.055093264610533745,0.05179991065637277,-0.038445395213984795,0.048383552143125584,0.01612672620003311,-0.014973835051955816,0.0316527515185559,0.046443175450691085,0.0015288545629250408,0.034449216964145386,0.05551786759759306,0.05653382316991406,0.03802962934359226,0.035966931346710945,-0.006528372199247433,-0.040425993208167275,0.017116235707710092,0.031176378387151045,0.06666959252580548,0.022103189220195527,0.03670419953906061,-0.010278951899000258,-0.06498595629197616,-0.004952554689148244,0.0014691385429842184,-0.06044864115758836,0.04578768676861296,0.03457837802500024,0.037266339038044466,0.03055660870090398,0.0263636939915747
2017-07-01,0.0022640803530552087,0.11647609714551274,0.00633101966314504,0.06746085103095979,0.07167210744762204,0.035429827914283535,-0.021649360318807712,-0.019019822778362255,-0.02088228285719165,0.010841007473064006,-0.04203141380068259,0.03618553016933795,0.04095557668421553,0.0005725154700998895,-0.00157781301800851,0.06821037682387412,-0.035040666251997005,-0.030230821986990217,0.0032135177293693223,-0.019282973825194793,-0.046984120277329226,0.03778664535066527,0.017068553317871212,0.012639863085427786,0.01773171706349736,-0.014231496424857288,-0.018719711516401078,-0.049388582051040145,-0.02985143306931368,0.026888362780242352,0.07462199531324078,-0.01223332770830167,0.04833953818658504,-0.027468121441265463,-0.04311556893369774,-0.04057742940198334,-0.05642425189359858,-0.010320484712990166,0.05563118667354743,0.022557439448796356,0.02836544550575621,0.006460686932835357,0.014174194963875071,-0.027779407751819033,-0.029383410683460058,-0.028771505528638296,-0.004612659315156807
2017-08-01,0.02905738196852146,0.015876299651642892,-0.01323730069442682,0.009561732688196472,0.013220498296194944,0.012988431039145596,0.0346961238958894,0.03383460686440465,-0.002802784815924872,0.013868083736098507,0.043326346742234026,0.0037455343390288397,0.021285695954568605,0.0032869059495640096,-0.0001784631439175789,-0.004560388963208841,0.04783344995062663,0.04820859282434624,0.03942014180832084,0.09634759184286726,0.021010651531399093,-0.03684637175733953,0.03197379344028573,0.022073369504797883,0.026856694609207647,0.016779643661187026,0.028376424728937852,-0.07011602832008236,0.028374139533057393,-0.0034137023090148435,0.07395347154648602,0.02042548214768413,0.009865994256284386,0.05557852257224366,-0.04512030529663391,0.014566509497583258,0.019250084307947418,0.031697033054948594,0.00033224429287028465,0.02309486560445816,0.026951016754316173,0.02807327057033751,-0.011479450372089785,0.052356846899266375,0.05942271463780334,0.048878064920878914,-0.014506611061893783
2017-09-01,0.002928234110753167,-0.06058818811450397,0.038988164194751755,-0.027144870848650193,-0.025578746756925636,-0.0824261415608908,0.004196877306315484,0.003822572428648762,-0.06990158802155487,0.002053148525975856,-0.034042457995486296,0.0006200943475861483,-0.012482322581254392,0.00031920176494154226,-0.006494052988894513,-0.03894089653737181,0.047218027833739275,0.05558654739525863,-0.024249728570937774,0.010578578852642417,-0.04459657555447883,-0.020546155073210347,-0.011366396809017177,0.017301482135003772,-0.014624000802584355,0.0010991642453522686,0.013595067968305653,-0.06589948171206587,0.04395342854342929,-0.0022157770316829292,0.15267715984216237,-0.05483697031386453,0.03681302411192084,0.05443415189561648,-0.0061962521217486756,-0.02973966725115617,-0.025066892817768346,-0.07270035506550843,0.05415675727206145,-0.00562780319112058,-0.0007112211050499464,0.0014767577216976606,-0.0087833640855869,0.011065217958845144,0.0020675339378891325,0.01604185594932309,-0.05006667078695454
2017-10-01,-0.00029046890268156697,0.002325271196764517,0.07934561320267024,0.05811807252849339,0.05575191322135073,0.06763390908881454,0.0182615422523708,0.012339200677965676,0.05177305298702377,0.056205360214103516,-0.008464603390607053,0.025033094634626805,0.07140241611376266,0.06465729333329147,-0.005834509685988517,0.053715795341448824,0.01925903453507112,0.018944781608057338,0.05754380939149672,0.03189329922349154,0.0027449080903449484,-0.002959148621691297,0.018623610148460618,0.0114398520605205,-0.020009871339294997,0.08064853032997657,0.07877597661743692,0.08569275380689945,0.024215201946975906,0.005475067035106341,0.044697671295336104,0.10729002177644305,-0.00012081703096288596,-0.07166351367436354,-0.003460553264693891,0.03868523833790484,0.01513559243131395,0.08003520379352774,-0.029233311478899147,0.007099624192436446,0.017969505624348982,-0.008668121365570939,0.027647016628764353,-0.019283813399811025,-0.013937451010870839,-0.012088595814388946,0.0060227129076128386
2017-11-01,-0.04695153543392608,0.0244882367382175,0.04418026626911151,0.029590440412506434,0.03910134403264017,-0.01749872565434627,0.05624567046153718,0.06563290386808376,-0.030139409081853495,0.054647906056003136,-0.05774555265528988,0.027780839490917617,0.10722473273570898,0.032724811249991825,-0.010463063023303203,0.03762210541206101,0.1021704724968065,0.10863089619585212,0.05125800090926529,0.036621103793742664,0.006079019583168618,-0.06477807827205968,0.03245893928105039,0.04745987579968256,-0.02858316032106346,0.03945968623534503,0.06307833032624206,-0.10515905049051487,0.05043048168584284,-0.031206183249992747,0.027324082886193618,-0.00621662958760914,-0.03316210634444717,-0.07143286173716273,0.015402661644147409,0.043113207541484365,0.0732687373402252,-0.0325256059733078,0.006526976456233645,0.005560781251811305,0.009404506279996895,-0.02695871374524355,-0.008131077934181326,0.027658071469420238,0.019881357689133416,0.05484697067227458,-0.02639553640010752
2017-12-01,-0.04006657727562453,0.07558004020042783,0.016935081660950986,0.027873890976716127,0.0252497543857274,0.04130046775613888,-0.0003365263701734387,0.00037870418673932593,0.04520669621570595,0.0022746690422430224,0.03775951310559791,0.029855193304754092,0.09389359400910671,0.03262595220341462,-0.0015768597880500192,-0.01200650460583142,0.0031040974455360613,0.0015886219163385729,0.05298308306585996,0.014626106319650268,0.04835112100861361,0.07248601596337186,0.03464093456570225,0.04751095595681765,0.04605122012182161,0.017464138955100794,-0.016398163738128156,0.3068241882011985,0.009654266001084637,0.048646915213947595,0.002412260143497446,0.02049226233527059,0.02095511942755189,-0.007438795848032563,0.048604858147915805,0.08670619459666196,0.07667827900379598,0.10431746411729349,-0.005073476447734105,0.040016028238209156,0.04423509757582541,0.012747326872923806,0.028339573653761812,0.02024539301103886,0.009191938040554976,0.04480167931155431,0.03528650634845721
2018-01-01,0.05060240020976459,0.06451799920738974,-0.013166626273578069,0.05428699871678076,0.0590433681539981,-0.011955466813772027,0.04901045067970711,0.05294817172249795,0.023373905249252674,0.03994931888504045,0.043282808397932526,0.04973189923063849,-0.0021197467108089543,0.01875532433083361,-0.008806694486290496,0.029102770722040594,0.029355143379250416,0.030297147495567046,0.03556961067005986,0.12657668490960058,-0.0004905258084951716,0.040627949214071965,0.012847149553922415,0.015441322651869654,-0.051778297355418314,0.029805481147546827,0.03416460727986204,0.04353599324603066,0.020368432232006864,0.028260263687987435,0.04920302978384138,0.04460017937683669,0.03002637617063255,0.0255297024962022,0.01780392652995636,0.07089557747225116,0.08294069586530053,0.0667404827370833,0.08134008037369737,0.00807867976848047,0.023149156883025757,-0.028870450240244712,0.030900945951250945,-0.0433131671989373,-0.0417335460700543,-0.0709358670498948,0.05258224541736843
2018-02-01,0.04816512907229341,0.06060771095972827,-0.013342299342652984,0.051491670468151375,0.0557516055805304,-0.012100129510578142,0.04672065054066024,0.050285639069851874,0.022840044219770952,0.0384146786382545,0.041487128944832974,0.04737581021124304,-0.002124249581873086,0.01841003809541119,-0.00888494145117959,0.028279751595286732,0.028517993588569355,0.029406222825340108,0.03434787029627547,0.11235514333385786,-0.0004907665421500387,0.03904176247116547,0.012684193818959279,0.015206513963351369,-0.05460568684623978,0.02894282628437132,0.033035947120376156,0.04171968530822532,0.019961840829838227,0.027483570732013293,0.04689562304635959,0.042695933101833526,0.02915107502611996,0.024894161947783062,0.01749249149652641,0.06620213862456469,0.07658840062246311,0.06256487291626733,0.07522155319128399,0.008013937731860191,0.022625397995291764,-0.029728732121668978,0.02997469938563057,-0.04527413330454401,-0.0435510873816994,-0.07635195949783194,0.04995547440240038
2018-03-01,-0.05421247485798605,-0.019820074544403887,-0.08473222506210305,-0.04889942596650481,-0.05126203283329518,-0.034857417634973964,-0.04016601476698886,-0.03876048402882318,-0.06173787980627231,-0.054483192268753436,-0.09025362229186208,0.006624238044861215,-0.0982664387158013,-0.08679208134557266,-0.05353244232598092,-0.08675412336387416,0.0022231559107550314,0.015585592994782424,-0.14757235477374261,0.026970529620766747,-0.05850243202152763,-0.1023852269480216,-0.05985824506179245,-0.049324332300755155,-0.05822414292186654,-0.0582780068494289,-0.048743399523230646,-0.14042040199838673,-0.05501110172388222,-0.055027468931340785,-0.045563241677292254,-0.12865749253467237,-0.06605971236640287,-0.10950666471186368,-0.039339022260410944,0.0133685331865214,0.039125980823051396,-0.028492874056515204,0.025937007732993716,-0.053949757215159315,-0.05334308620603609,-0.0566190065851842,-0.05214085600646494,-0.03705510383612966,-0.02820866644875497,-0.004123273841423674,-0.056865952055414344
2018-04-01,-0.021930870322971165,0.025650158178133913,-0.009516266632867115,-0.020851271917449652,-0.024530074696486943,0.005436738751625876,0.00024610016877549403,-0.0032027522634657996,0.02869815842597673,-0.011078396384470569,-0.02404539098093361,0.006039613987562222,0.0039221526664112005,-0.02635990273849282,-0.016664906255453023,-0.04332585154770123,-0.0146508154757018,-0.0115106686745413,0.003549887162899978,0.03473111114463488,-0.036591125480420435,0.004323677776844296,-1.867742760944038e-05,0.009757147573328994,0.04888202444511134,-0.02405520179511872,-0.02879693146205007,0.012017259020094238,-0.011492188187943165,0.023625603837837097,0.03894291061947765,0.05875804800574383,-0.015109876099352887,0.04991169093315194,0.03915706991123608,0.0041904257704935164,0.01416628295176519,-0.041276834219725535,-0.045499693568898124,-0.00017000572806876878,-0.0069015151466143764,0.008709147407869018,0.010304760629909874,0.02554769892803718,0.02014233268455988,0.0422871323978683,0.011766181930557002
2018-05-01,-0.022422617847281334,0.025008681540786244,-0.009607696030016261,-0.021295306136262192,-0.02514693078708144,0.005407340454235162,0.0002460396183839133,-0.0032130428437060466,0.027897550113133454,-0.011202502143716514,-0.02463781692173328,0.006003356034484024,0.003906829484730424,-0.02707355912378046,-0.01694733195374222,-0.045287992382561384,-0.014868653372636558,-0.011644707039080365,0.003537330040398655,0.0335653492685793,-0.03798088895399397,0.004305064067009847,-1.8677776462319067e-05,0.009662865568000683,0.046603929999631116,-0.02464811722893035,-0.029650783028724353,0.01187455936446201,-0.011625794000430385,0.023080317402435664,0.03748320549803621,0.055497144145840824,-0.015341687090444523,0.04753894195500469,0.03768157003885936,0.004172939377786172,0.013968402608035623,-0.04305396562117236,-0.04766860027423411,-0.00017003463493070348,-0.006949477067859301,0.008633953038147173,0.010199655620235799,0.02491127321990105,0.019744629782742374,0.04057148081698301,0.011629348895716117
2018-06-01,0.055124762699905565,0.05201019371637285,0.05713967356460402,0.004398620538805974,-0.0025245863122157625,0.055949693827313386,0.0637617509397505,0.0676841471544294,0.0742563594728076,0.04376457238263421,-0.013126839219035354,0.032694717344634444,-0.03176626455899033,0.026140213520817555,0.00350715173123269,0.05503949174315827,0.12396222490323912,0.13776671688708936,0.07898269777512698,0.09779609142240965,-0.0005512309622873421,0.037872572141071426,-0.009141712465693282,-0.013524647303149291,0.008798897146570601,0.021999450707326725,0.018913186522112883,0.09937378306627387,0.039304954427436097,0.056956607190127975,-0.03958426427183252,0.05685702561680946,0.034660852361138014,0.007142880120159727,-0.018074245880650992,0.030304773804689846,0.028646438249514215,0.009448649280366978,0.12343508783025053,0.021703557383613282,0.01674077453682798,0.2350327786778336,0.036067749113677,-0.012372387828377766,-0.013575887395012825,0.0026469595373092014,0.01429449956549122
2018-07-01,-0.041643325574874844,0.017346306941947824,-0.05615444556213261,-0.02793650342803576,-0.027459153064147826,-0.0333031804940762,-0.004650026940276311,-0.006683977810336359,0.034431291332846954,0.003251321431753561,0.03752308958731667,-0.01278906536333323,-0.01293410583320423,-0.02936969219978406,0.04717714014570699,-0.031259100741634155,-0.06254392128511516,-0.06526259474374359,0.010992580540673504,0.028791116476222893,0.058866977586738936,0.007135533578780184,-0.011754495628043099,0.005967973670695398,-0.024918526827847832,-0.072467638095402,-0.1006130484757239,0.01828838719713864,-0.0304618642675811,0.009666581243446298,0.0481420003594786,-0.0068054241799138625,-0.013654642521712354,-0.007066003807720417,-0.012868310665028563,0.03995284210659234,0.039359829352641526,0.04237903964794452,-0.07876272215029682,-0.003398457164958069,-0.014460083423917984,0.02994714271324498,-0.04411085320876744,0.039319779422762095,0.04258222572248142,0.0193331251234983,-0.016974766797730533
2018-08-01,0.031585318920902196,-0.021337459982241225,-0.05946910179687741,0.06313147553876103,0.07010148902958989,0.0097521658024508,0.034988459465259504,0.04030932634164595,0.0007204123783580354,0.037908074466946315,0.034522391293548484,-0.0125670445215153,-0.019739770807077357,0.022562718638109616,0.002707359359311847,0.10397443966911811,0.05011954740047857,0.05491947965197448,-0.018788243303855742,-0.10457330273658846,-0.007066287208996112,0.011150350072648581,0.058238181296833454,0.05092157264827219,0.0913866936745737,0.04345878679381106,0.049631993402931306,-0.014356743871767969,0.07405144401511439,0.040482299526703264,0.03136977161037286,-0.01049391274785733,0.06278777983315957,-0.09247869345552086,0.017388358298809015,0.03460031812412212,0.04753333816065057,-0.010703667503095603,0.08258945996754008,0.014365105583355684,0.023904230426825632,-0.022418766418624614,0.05017629241267768,0.009988062054962249,0.017482152553699958,0.009754224944107544,0.020357036949741326
2018-09-01,-0.019559727076974388,0.07645518446790726,-0.019932504990172257,0.003947175541925871,0.001889583652827464,-0.0024418703663117826,0.04710833223601399,0.0399917146001888,0.016752177636165995,0.011039743160931446,0.02690908225446179,0.06726984167427334,0.002460610567123597,0.01959029168509403,0.02168479895648152,0.015469435083989435,0.10581946443138524,0.11980941116397537,0.08286868164042474,0.040018040354469125,0.02014786028518244,0.10504870344594189,0.030155563607172253,0.0365265004060416,0.03327188580237625,-0.0022888795125041916,-0.01682967271253846,0.13709291434764911,0.048980929909159844,0.0517476322103823,0.009031246740948861,-0.017015051503622862,0.04555095171531969,-0.11851078827043805,0.042132199469394144,0.09004650605942742,0.10709178238562267,0.10028895484198791,-0.026640592614213098,0.007790798153197825,0.008797649730172595,0.011144402321017322,0.03734949191669029,0.015210956828668276,0.005408243716368297,0.015116159695385769,0.048883256735518466
2018-10-01,0.055269095618157835,0.025060920899494313,-0.02528349295378788,-0.03741440378023949,-0.03545125601951587,-0.04995345134981593,0.016075061553248414,0.022199270435004213,-0.05204821457079423,-0.012665187331689615,0.009205239588806815,-0.0019746108774797155,-0.053021133354340944,-0.03350651994381967,0.009508918595880487,0.03294783823382131,0.004209546623252428,0.010851504772414797,-0.07325117143623157,0.0025939307349508627,-0.028893088748851943,0.02347935121853976,0.016038168802577805,0.0247549658846823,0.0010461101248717794,-0.008265051048983271,-0.008418992161528922,-0.049261839820808416,0.014056162095980035,0.04901830241847624,-0.019664749724944555,0.027209369639603517,0.009258187617306145,0.0023602479338552225,0.005762120622655822,0.0017818052152773736,-0.0013129204102115294,-0.019764551688951144,0.06020295332877441,-0.0334022045467469,-0.03240833068722334,-0.047209193801876964,0.016141017837756302,-0.0104462126096407,-0.01461803476008668,0.005281811802263306,-0.013405126378162584
2018-11-01,-0.14804693411609743,-0.07355962439998896,-0.02207658653748209,-0.05066699082518437,-0.0450581409069105,-0.07227151044830288,-0.09655900619344603,-0.10683244089109523,-0.04747462947837017,-0.0795656772502023,-0.0027756348848806682,-0.07709118692706513,-0.06861770472626177,-0.12127814386553391,-0.027525309592203437,-0.12506568135982682,-0.14000568717148681,-0.15127108036798564,-0.09979304151729591,-0.13164214538564237,0.023571816520598126,-0.07073083673021008,-0.047538883497117795,-0.03477523391381169,0.023437247545388593,-0.0968602730666626,-0.08037938234297322,-0.21849605157305038,-0.0850620659823357,-0.09721139668435047,-0.05819793856995281,-0.14101313327011575,-0.06842137402379771,0.07835768633700678,0.012345893550561097,-0.10194758306219928,-0.12455692610708592,0.017241935329418624,-0.11095459555826782,-0.03057042680784031,-0.026616781278877528,-0.03882974694929539,-0.07426028081939237,-0.004818835245547514,0.0022281634451674377,0.0008262505084821849,-0.06459969269142962
2018-12-01,-0.10866316070784279,-0.051685031287210005,0.011636853815609489,0.01619660696482366,0.018437487755070703,0.0043703972853249146,0.01986341697415087,0.026207496562947043,-0.01654344705095609,-0.019835436848943015,0.029903926439335416,-0.0026882941142008323,0.005921724339485324,0.019062156415644783,0.07578696957191267,0.0211531724389196,-0.11417858288289519,-0.12883574607701714,0.012458628391761163,-0.07397443981099792,-0.011259019757104258,0.03968255785950887,0.03987795008506013,0.03729014192780485,0.003048192214456729,0.04662020192407119,0.06488014994614623,0.02283065803088883,0.034726888203918976,0.03595380107193246,-0.0031166354105617647,-0.07708979212381784,0.03354780884084095,-0.05215547575033732,0.06432139851548019,-0.00713806210176594,-0.0060946849461924295,-0.08260800474333269,-0.04349926060878424,0.02372897239866147,0.014017569935227661,0.028990915695330473,0.04203159636103821,0.027331049096935373,0.02099916170326512,0.05997894116281984,0.026273452662098924
2019-01-01,-0.07015237330800508,-0.1016256735864826,-0.13945420003031622,-0.14428578500134767,-0.14582014909472635,-0.12135724859624984,-0.0825424094001436,-0.07804163979892184,-0.0359766887807058,-0.06881679603442487,-0.08749303108071393,-0.15981052342017174,-0.07007647065230034,-0.12639960065256475,-0.07139077870924591,-0.12010895934095203,-0.10637624179429239,-0.11395735203998986,-0.1312881100980167,-0.07045022348202737,-0.11272675900512864,-0.16078211794325858,-0.0947287771092462,-0.10089637657528945,-0.04027256548142483,-0.10278086050506227,-0.09621655522237185,-0.2219087624684094,-0.0958240145064959,-0.07052267979139075,-0.1254084897173573,-0.14469739570192186,-0.07447330846370341,0.10497533699576038,-0.057696897844575004,-0.08782055527690073,-0.09297979350780253,-0.1410285402673335,-0.15220503534164767,-0.08164953276223076,-0.08020768510985418,-0.010396472959667285,-0.14534081604060783,-0.04485727981984058,-0.058798767330952885,-0.038587080821838475,-0.12489090268348751
2019-02-01,0.21440623613172158,0.12683752930084072,0.14572088145408021,0.1262500429088098,0.12119101464816648,0.11497738479336123,0.08648805148806703,0.08057025426125441,0.07948295280689142,0.058538781631425466,0.03955589362596732,0.12504240085767787,0.11974067826650116,0.1546122611504185,0.07305211931340547,0.10887073991467078,0.10360574673435974,0.10114574468896367,0.0514907389357799,0.24540169570469456,0.07644324155647547,0.04987791605277901,0.08532757458739668,0.07849568295530018,0.08998924553979927,0.12309505187171148,0.12505022632089122,0.15763762290441607,0.10099629840452763,0.05688378396877549,0.021891757783059344,0.1485884089653701,0.055368952278688426,0.011794163769395445,0.06509385621221003,0.07336966487533707,0.07693992972334962,0.07808654522526448,0.21928277713282687,0.09847538097814487,0.09176466501891582,0.12757291591338515,0.10842822554827622,0.04609392558954054,0.032652156467545546,0.04278220116707079,0.09107297486664988
2019-03-01,0.07520330789581935,0.04886817368796908,0.019687747990202686,0.03292524954947436,0.02755378053434352,0.04381887292212651,0.06251743634103726,0.06796342057382934,0.10621347139623429,0.023488840976497304,0.02718023301600416,0.06088977617659825,0.009574598371203048,0.058800502029928876,0.030126294208420477,0.051568406078126135,0.056093687503570015,0.050709498183282554,0.05563107862185054,0.032979199059868194,0.0006797877811223263,-0.06196766890071783,-0.01914387599073695,-0.02271721239123118,-0.00491625875053609,0.043293129782091766,0.036420461928748406,0.12010260604356202,0.09582785851778439,0.06449683565423095,0.03128515249606813,0.022445444455565098,0.028190868600331213,-0.03053184822199919,0.05309154152089368,0.035868565476566694,0.03309750152509482,0.019475618438016783,0.018607619689487525,0.019859763596630737,0.02348068714530669,-0.015411808865273033,0.011475833257314086,0.03987649626959511,0.04487906932205407,0.03237062103348078,0.021786663334907943
2019-04-01,-0.05602667579387211,0.007939618386878518,-0.01673795889365011,-0.0290090253279726,-0.024199796337988803,-0.06288452748497873,0.03482137710166043,0.03910326516316687,0.010784205851433469,-0.0019742274190614846,0.012986486210678033,0.027613294768418915,0.05838213011695229,0.002536619403225102,0.028064251608886297,0.0011841136250123896,0.0635105148741094,0.07919039555959827,-0.030372077147764326,0.027427903351148836,0.04686690980222048,-0.053560554586831,-0.018211979742366557,-0.022070240276271,-0.020844236971804923,0.02590885561312903,0.03566137467624886,-0.045436576877088075,0.018596858785476594,0.007969480131936232,-0.038846120352955205,0.017179619340220956,-0.023507573405507857,0.044184067966753726,0.04264922436519463,0.04361549481810205,0.06622290219053363,-0.08070531510436695,-0.03347687851606462,0.019179905607348325,0.017650619033014334,0.015315245501388394,0.009372650784198445,0.018930655392237965,0.02533740357094835,0.01533952717430494,0.0017723084279853817
2019-05-01,-0.011908024030286275,0.030329200883173812,0.06891211414843199,0.04920098416237429,0.05400688710140079,0.027259906388940297,0.02161489775236488,0.0215547528071069,0.04666379834251032,-0.1374547637548374,0.05157594868825088,0.01621836497409751,0.06951932409819232,0.03188281686010245,0.01586582794025311,0.012783814028586526,0.06734650348356372,0.06864957173883109,0.030854945194419895,0.03983569614172441,0.03153705996547053,0.028636978501101692,-0.004861637603897676,-0.03014790890676835,0.007225264630776997,0.029219297754688785,0.03468160272738512,0.0069835233717684695,-0.006245370159122125,-0.04091761329437296,0.030217843906272617,-0.0596880815562469,-0.042279025077512716,-0.09788322848911367,0.024435821673891956,0.027336060082392255,0.033466074286768385,0.04749980734112514,-0.06807332435449036,0.022282899971017074,0.03825498901080678,-0.03772616366754482,0.03152982138888121,0.004101560989880863,0.010593974837147807,0.005322859024695547,-0.005095690310091722
2019-06-01,-0.07741779331950546,-0.10768600200054237,-0.13061291843185432,-0.08834897156291857,-0.09113635450170211,-0.05390980372525091,-0.03464727259584099,-0.037605367139827886,-0.018485633128074202,-0.08683068833484503,-0.03693625612682374,-0.10845608833287834,-0.04965252555764544,-0.09599060485068121,-0.05189678437099695,-0.1019265199588383,-0.1429693055336986,-0.14699554068860948,-0.24637957584847744,-0.10581916172486218,-0.053818109425481445,-0.0677310290994891,0.014931607228531034,0.01581472488256899,0.06740644057675316,-0.09423103854067139,-0.08567880382061147,-0.08712250240167857,-0.07011309762939999,-0.009865170059519314,-0.04248821267485953,-0.1207484195395922,-0.045452011957491344,0.01933138682650675,-0.020432493589081637,-0.06467015064379225,-0.05450074597081182,-0.17734401443538195,-0.12606626302991328,-0.026859603132065223,-0.02601314102706636,-0.023878727594863744,-0.07816619836895884,-0.014830542557863754,-0.020698007538722814,-0.00825928843895684,-0.09503344866533282
2019-07-01,0.07204107209351143,0.09873887132403032,0.12993104207275474,0.08490110823916623,0.0917713161430291,0.05308503822086304,0.07186791777104799,0.07248017949186433,0.06848649521372328,0.3765373440039251,0.06326821862986008,0.07310573947724712,0.05673088836336834,0.11794564886597604,0.07893612662455174,0.12114200373858222,0.15007070487532426,0.1531635093571027,0.17554883489330947,0.10518291358493766,0.05432059990319411,0.07443143793988097,0.039433364145110575,0.038623308096384534,0.08354665956650639,0.1159568944848579,0.1176911114900455,0.09063956144010295,0.13724099199503173,0.08431756680969797,0.08499721036675352,0.07929060043542374,0.05978185037320638,0.16638310864597494,0.06948818298492583,0.07157023060810859,0.08294138296574555,0.009554063403982509,0.1936792087771758,0.04777826533811862,0.046121434974973965,0.008164024664226522,0.08393233922187916,0.03789046875136344,0.05454102234779919,0.02976198757174791,0.06597546248473792
