date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2021-12-01,-0.1646170906643683,-0.22199174142377667,-0.03448477832186258,-0.030300498176357802,-0.03101454741895675,0.1614257381953349,0.045613509946965385,-0.10199271003210918,-0.0730723665774702,-0.3163168659822063,-0.07810114565718565,-0.029764942883194177,-0.36474272824796333,-0.1287262426084452,-0.13519303100948243,0.44672652024036263,-0.04218911125783715,-0.08665192254059895,-0.08925661748331369,-0.04272312128576098,-0.06432100419975849,-0.187690121902012,-0.042136593894919847,-0.029230367963654955,-0.19044690458923774,0.08776094400695314,0.10821607584741652,-0.12170511384168857,-0.04218785456077975,-0.03674251603722879,-0.14340627176621343,-0.02816124189601507,-0.0271892532528505,-0.1417087315325341,-0.06930021353278078,-0.049272765039357444,-0.04159367035912723,0.006415747762677488,-0.10270561319993887,0.0069484669236722744,-0.11636237890414984,-0.1066543294935881,-0.2747177396452504,0.028608086661687095,-0.051274982221642264,-0.04306865098268091,-0.18414876953055184,-0.09173672129627165,-0.042623513510677016,-0.029303428724131688,-0.123496006104474,-0.038643152954883055,-0.0784319779730158,-0.06671195329178611,-0.1403564318960521,0.09664964342661406,-0.06574515397728198,-0.04401823549974937,-0.17234259971526747,-0.04280926859731876,-0.04162330223449334,-0.05968590381013792,0.05557429622310532,-0.049778885718097333,0.002117021439087831,0.01026861414861422,-0.058952416404794046,-0.14855408137025355,-0.05310293884655374,-0.2239120451976495,-0.22647420295758575,-0.19044977331473845,-0.05335291570441919,-0.053362897906013576,-0.0373114580576871,-0.11749007596763704,-0.10587892500891069,0.09754289988532773,-0.040280786136512925,-0.050196243711942146,-0.07569618629190196,-0.08812029073536302,-0.11194206938771195,-0.18801025976449745,-0.0009123961580443016,-0.19331410174861027,-0.08570625951584689,-0.19217463723505754,-0.05725921921152563,-0.14855891283388187,-0.059800827024763005,-0.08667662588713546,-0.1380349960151545,-0.13797582246698317,-0.25081417459623084,-0.2636536163244872,-0.21937502566780762,-0.017367118273744014,-0.008697125037664833,-0.13908669098822798,-0.0682917286171207
2022-01-01,0.053813270827465474,0.0765905485069167,0.06911641551657578,-0.033707401842294704,0.0008824828944611119,-0.10364873917726979,0.1033702781882172,0.003580910305360255,0.005293135043635027,-0.13318957321532857,-0.011655800351723759,0.02118707457709756,-0.36802757215525694,0.06987602217843686,0.07308209637066056,0.017630195328190476,0.06455463306525117,0.04901593944585837,0.049308076399097275,-0.10228253001307844,0.09094896326731498,0.03417094720685573,0.07226404796689932,0.07738112523939966,-0.1245139441210287,0.016386450914091466,0.018536044532991038,-0.011117565810921805,0.0729173682467357,0.09305293184471564,-0.04860306942781955,0.052297716254538724,0.058572021968103634,-0.07777684426129433,0.10530969270814655,0.11240974274331379,-0.011478573795508654,0.11261785142045605,0.08353249597672219,0.03398828227497283,0.10052202900728033,0.10426011779677284,-0.18097286065434187,0.03199566957313726,0.09196119363040338,0.10178513700218304,-0.02154051596216418,0.10273427588001088,0.05906280855703216,0.05981751542503573,0.12437323223421493,0.04951445199725445,0.09771298541178473,0.11585656891733975,0.16251867659809083,0.10936218343959818,0.059457382754844475,0.06503418112014081,-0.14861583820373275,0.07526639077400755,0.07715320159909665,0.005937348733310812,-0.04244546089316962,0.009982113999053065,-0.01728299229934342,-0.014683187473860247,0.06446222293521363,-0.03253696306058116,0.06327203835085941,-0.03821800123967543,-0.04198715050955559,-0.06509059460782284,0.0580952418832603,0.05814451519365055,-0.01676745464540963,0.05095551116892837,0.04826304985596435,-0.057845234967179054,0.05226756466232134,0.0390896715654233,0.0442948248045377,0.1758460255687134,0.0574880215311673,0.10534146527914653,-0.008236139387738897,-0.02158995694188738,-0.03249042716902198,-0.08374353103018566,0.07541717144636573,0.11333603424046927,-0.026838290531679337,-0.011769009935688989,5.851617857318024,0.1255794973028805,0.11253492261565767,0.19329560041824184,-0.6062178049143491,0.07874556367204694,0.081935938701374,0.01360108383598218,0.13714038854834185
2022-02-01,-0.015491473455712584,-0.05379196609740523,-0.07389431794042765,-0.09941033899378234,-0.12225756869579617,-0.18627956537326854,-0.15744687882379166,-0.11838520470706229,-0.11580384329864515,-0.29997422006849506,-0.15058241653482918,-0.0899358995927979,-0.4906927546113673,-0.06083596611124316,-0.0654824426415967,-0.19464165371095968,-0.11928728486709243,0.04567842402841035,0.05089572900350253,0.005731608917771967,-0.09285380188492434,-0.05012410059372424,-0.017612084297492153,-0.029468175280971037,-0.23339826039595868,-0.08593886938611581,-0.10541643475293032,4.989893844020685,-0.12985481030983573,-0.11851680507238456,-0.2582962432757269,-0.06468506929089467,-0.05669103123479394,-0.11002684482235152,-0.00814482589230415,-0.004473660442991102,-0.011357315820579998,-0.059006555962624885,-0.09342932528442144,-0.053959514599575445,-0.10898143214896999,-0.08257736769139494,-0.21159070043658323,-0.11756278661876479,-0.07226073967836266,-0.07906603137826895,-0.07120559319557732,-0.04997078466196392,-0.08478473600958403,-0.08408812037347237,-0.29659319182469795,-0.08723176687064982,-0.02435808418484137,-0.020168852294190215,-0.053985397974146955,-0.1542753907990746,-0.11239161526865087,-0.10162552817632065,-0.1813312009597562,-0.041321623554471276,-0.04231368890547946,0.0011387026479655323,-0.08746829281277553,-0.11968097326454029,-0.09894597784987288,-0.09903894931894683,-0.10898890819600597,-0.29155025971969434,-0.05128383143878492,-0.07335610542062297,-0.0730464010285545,-0.15582917583233746,0.009699869910994469,0.009714772743968755,-0.04601621470506001,0.22894823553796242,0.23465229384027017,0.16140846561964167,-0.009947576246321147,-0.13252287544735114,0.21717591028414293,-0.07667138701759638,-0.06429637932564693,-0.11770522599862027,-0.11916422982401012,-0.05559974284111388,-0.054242865476989255,-0.028341772849254092,-0.04713188081288455,-0.007302575436972245,-0.09760071743550146,-0.09360947464650542,-0.4454593559378176,-0.03518329125972424,0.06012054938477518,0.057488914401160676,0.0036993559117207775,-0.09267343229717265,-0.0884679724443676,-0.17848556046757502,0.02018558036843371
2022-03-01,0.046343229134277394,0.0034849235217077577,-0.11807278741849471,-0.06913442023805012,-0.05410675177171086,-0.0233987432530431,-0.05762111804163061,-0.0970252438112602,-0.10537352673128733,-0.16717619240333165,-0.0569762423710479,-0.047286036388775675,-0.16688087562772283,-0.024812306648972497,-0.02365739515250979,-0.0948352838246327,-0.01898819294135335,-0.08328659745317042,-0.08590537108489742,-0.061832395933263576,-0.05754354598261892,-0.055616236849632475,-0.022598954266904156,-0.030096555406830486,0.03843055608581243,-0.04049102820439785,-0.04350655491781906,-0.03208633533022415,-0.07929033204680407,-0.0855226740320666,-0.12175848691810014,-0.060255576740845605,-0.06490996105639685,0.018348408029861145,-0.018830098236597103,-0.012746025169301043,0.397516384008807,0.07268519834015538,-0.14936279613763562,-0.011320023671736495,0.0008436798606166149,-0.002741491203667243,-0.08795576798738561,-0.042166041006022996,-0.03476358967700082,-0.039756287717263195,-0.04277445148202148,-0.01753023388048723,-0.07668091281248943,-0.07457758518274092,-0.0483075458727034,-0.017026523138920693,-0.010440670635002576,0.0013532312254537595,-0.15653304340819363,-0.023979360713351106,-0.011791846603285867,-0.011931980070618603,-0.07643113016773875,0.16767694642099765,0.177963730195784,0.005408502126183313,-0.05015435136131384,-0.007336212007200741,-0.014350313096210387,-0.010471156536217406,-0.04273757292123821,-0.1129163669125853,-0.08568638524387999,-0.07562907419570916,-0.07436973977857804,-0.11474575019905625,-0.06090236194230997,-0.06090891898536262,-0.15994607900597813,0.07821354623318401,0.07564215178062407,-0.019091029804659133,-0.09214233345141885,-0.0226550112859875,0.00922483352637745,0.25213103820449917,-0.008420767038599003,-0.09378351645631719,-0.11649376315755124,-0.0900408244552944,-0.09421843859651285,-0.07072677672890691,-0.07247565060850839,-0.08607533542058977,-0.07539789998155023,-0.07418988101604754,-0.22733819918135026,-0.09266512883092794,-0.06283759529071792,-0.08460684160948875,0.12394943036700562,-0.04807159193448867,-0.057646740560567795,-0.33327855727277717,0.04848582222281169
2022-04-01,0.1499188379823982,-0.046908946062060565,-0.06458332662078048,-0.029554420007057606,-0.02696105000162809,0.24994123149328226,-0.1238252671061443,0.04048420475573381,0.04418068948749531,-0.04976942694708778,0.07471341920491717,0.08189818548974825,0.07589803138997883,-0.014308399200948773,-0.021653030946753415,0.16773703244395038,0.059704064569216855,-0.009601559317135546,-0.009489166231199851,-0.013815781143889719,-0.001673569747672451,0.12161892177306588,0.11570525689966156,0.11244246973429775,0.082039289164516,0.03522467725629414,0.03669407691158733,0.004733495590378972,0.08738692356764888,0.0991372875588438,0.0231878322283494,0.019939346093546834,0.00998979070355445,-0.03963781938660836,0.02562569022394008,0.031185114128436383,0.19771830763493148,0.1393866017852707,-0.02632875385078347,0.034185285371488766,0.012277370794703047,-0.005666647786015691,-0.08710509984799868,0.1715587275396735,0.08158327756962717,0.0892290924004166,0.016100923245262577,0.08147829428899922,0.040312747127575606,0.04418023316031643,0.06510578292371098,0.10429052199580097,0.08461353157889914,0.08581249149401299,0.20046559089001798,-0.12513909856762595,0.028757977096031843,0.03828664369830592,0.04670318731187924,0.11904004287296416,0.11952441785909242,0.03580739879197915,0.15700183991089087,-0.0377520619229475,0.04456764075463462,0.05277135664211134,-0.0651695325764376,0.08129526889286057,-0.06774539522989308,-0.09709583407588626,-0.1009084763559719,-0.0035022839401174293,0.0748455452901712,0.07524188227697984,0.08386241540500938,0.16889376325823757,0.16802995225502795,-0.05689613276171958,0.05301561993894197,0.1121289444036162,0.09429166813111554,0.18813801031967867,0.03558881571710541,0.008382935076955053,0.006781206944879607,0.028390075891093578,0.023007723800893654,0.05530567318524915,0.02504487565161428,0.07616978187256665,0.13190145776920262,0.14577045243885112,0.1646853333049524,0.09149294698985498,0.10514834308282145,0.1113733001902025,0.09247027998302057,0.042626150353839376,0.04569514499052598,-0.13347547124020465,0.03459451159977907
2022-05-01,-0.016319732115908352,-0.120839991465987,0.008665302081756492,-0.06755036475803534,-0.09961499808213886,-0.04523851837289303,-0.04789646881791286,-0.16461053139428264,-0.16538791083144258,-0.2200222454999004,-0.098909552398287,-0.05836055754731044,-0.3398163988739988,-0.16664922573331895,-0.17065519038185373,-0.10644461766637994,-0.08449889051482203,-0.09227544569888543,-0.09321042716570457,-0.006731083353418502,-0.0795223400769463,-0.06001669149956616,-0.0493941443774251,-0.039535664843613795,-0.13770457041603804,-0.1738996503367287,-0.17448889502938844,-0.4234957372625568,-0.11258927356638068,-0.10507693987498187,-0.13710812981074338,-0.06135762582060287,-0.0615514189033618,-0.13285282094006592,-0.0011787258663064606,0.018754529544311272,-0.30985005001658705,-0.05158496321001522,-0.0787721305154748,0.00035442749939823613,-0.12965791171278707,-0.11960386047523441,-0.20855563402202634,-0.16504770321371048,-0.07325676818154964,-0.06736460739996693,-0.13338161117267716,-0.04632152961933817,-0.0924833714239835,-0.08768194602447231,-0.18324073736724686,-0.10287599672256388,-0.053001665943584554,-0.03915253911804384,-0.11529544992339671,-0.0016975529640820112,-0.11856759068437961,-0.1195290792090318,-0.21938321852679216,-0.15523281573682732,-0.14913133212107435,-0.08095708484373276,-0.21875770707539022,-0.048310205492168946,-0.2109007677122278,-0.2161337782651244,-0.06890330146916004,-0.4168164481267941,-0.05824637824047063,-0.15379374777867602,-0.15765938833675416,-0.1109212029220946,-0.06782327009650793,-0.0678005855630868,-0.07627936916639844,-0.05944459059705691,-0.04463120290040066,0.0257400251522306,0.04209378446980019,-0.05097935093865416,0.013630799277732414,-0.14056477279196028,-0.12713137096287283,-0.13241816784361968,-0.09550412947275634,-0.16402787122060888,-0.16867044739771644,-0.024256786573685563,-0.030156370756066392,-0.010482556002654216,-0.18171566645791604,-0.18473321419163433,-0.24655830986643448,-0.1086421802519832,-0.12061394318998075,-0.12664637758976538,-0.09105888287741641,-0.04946850790028258,-0.04062848337335812,-0.35432482660360554,-0.004198531740534737
2022-06-01,0.07615414233149506,-0.08709432024361843,-0.08677292722318888,-0.10017323198858655,-0.0958775702354588,-0.09064448841939557,0.054681606565847224,-0.07248921952707173,-0.06896587088902735,-0.4036202605199128,0.002581248461017182,0.004408539372261422,-0.07389042801500895,0.07125439882346132,0.07420262819389212,0.018576378802625314,0.03152140152072909,0.03324370307818989,0.033097209675645424,0.03853550915807869,-0.017090684014369084,-0.01718503861980461,0.0425180007409376,0.03750590647420142,-0.09244764266893825,0.007747144242691779,0.006373150922203412,-0.034822396818870636,-0.038823397220532435,-0.043158894421101254,-0.1253509637144454,-0.011037224106677429,-0.02044560856874064,0.028628395505114344,-0.03413067506258025,-0.03498463828930363,-0.3018967045713754,-0.03397757275232804,0.02125661876740359,-0.15858878160931092,-0.018638997325073844,-0.02073064340341997,-0.04908587778648076,0.11163473526825045,-0.04997263231156536,-0.05121799213655774,-0.09088480314706644,-0.13023043668893022,0.0030282520162347964,0.005291486334203833,-0.05496415574314052,-0.04376865116558529,0.01380277550820115,0.011599402376662817,0.05894582731956449,-0.0016252992006979157,-0.019059227409502628,-0.020894091986498487,-0.13490540533179207,-0.05806975512093658,-0.05724260260839254,-0.07608239005451463,-0.0829007029819746,-0.008077576571403908,-0.030915470940904848,-0.02895568262029954,0.002027545016507624,-0.003326597333226778,-0.014830375179329093,-0.037929651219012615,-0.04368347855872792,0.1484923711865057,-0.013529073377848871,-0.013531564505997335,0.002090592334494934,0.20099055500509944,0.20004453727600524,0.09991263979336426,-0.008625899068655468,0.04482529652757148,0.1501918647257766,-0.10076551113778064,-0.06456258943207822,-0.03643876228323803,-0.04538148829579073,-0.00021572055132623315,-0.00765286425916374,-0.014024060132393679,0.04926713433773351,-0.04920491620072165,-0.11566606454615505,-0.12254324905175062,0.107163883368574,-0.04442170643148469,-0.0916152468605955,-0.13555444722254406,0.20401256224946443,0.0032512776982998653,0.003688887207122628,-0.21518041860092918,-0.011599514783298258
2022-07-01,-0.1254003777420661,-0.09877469704366518,-0.17418148557777885,-0.11892672482061792,-0.047898592594674515,-0.08977123886458559,-0.07886481921391283,-0.07664601716901646,-0.07665122659693845,-0.09338566923918193,-0.03143486958157018,-0.029699212992584482,0.0009165043791863102,-0.06066129496913394,-0.057370093997069486,-0.005141149447588107,-0.0022061326944661994,-0.0927562082621624,-0.09692689014451726,-0.12044329646002028,-0.011501205355137918,0.03756294143442513,-0.0577186462633557,-0.04029472304179218,-0.10379749403291337,-0.16996164588283383,-0.17209591447418587,-0.03833870022393635,-0.043227684777914194,-0.041538853170794886,-0.21437009118161707,-0.0779435468630637,-0.07810086927133648,-0.02806973461636529,0.006354662773526202,0.02531959747965668,-0.08554584143525173,-0.04860880443290249,-0.13201780493699256,-0.021976192988165902,-0.06624137558157073,-0.06990084346240844,-0.07129344205659623,-0.1280851998377165,-0.06241557028128416,-0.0612086983085796,-0.13564262014586556,-0.19465422213752445,-0.13684255048463162,-0.1420446444592867,-0.051680010671814436,0.00424596051479725,-0.023758046189898466,-0.01509677410304728,-0.03154379492475544,-0.12096417209479132,-0.07888372557328738,-0.0773821572124017,-0.07231679712861684,-0.16306591142548985,-0.16280270531981086,0.0062539894021950435,-0.14082942784057287,-0.0754407826385404,-0.8027812796219368,-0.8237516579087916,-0.1823890743068404,-0.03343857488051362,-0.01161242035422532,-0.1807960058332811,-0.18644273104804943,-0.1336572788979315,-0.11005752296051612,-0.11007440074188071,-0.15013908205841453,-0.22467107363952693,-0.21503539706580754,-0.24745314405002744,-0.05298382047134083,-0.027174549543285346,-0.14235514594468304,-0.2513175045324049,-0.11263209432816573,-0.12342727869140196,-0.12751860706528112,-0.11035066007523225,-0.11695805808317188,0.7718156822704564,-0.14097367081093123,-0.1782164355724104,-0.07574661169617221,-0.07513041007813877,0.1487895540410267,-0.1988180003017101,-0.26641210816144634,-0.28412478937551,-0.25778824351594626,-0.09317846604356261,-0.07950897343999917,-0.04396786310559636,-0.016895976015881334
2022-08-01,0.04602510555797571,0.11561917472825298,0.11689695513902376,0.12812245738596129,0.14917713828386236,0.17767910909453435,0.10559706551894865,-0.011948986195798414,-0.0214368190930867,0.0010310938098974543,0.01794200167468266,0.011719801611285227,0.07317109707991647,-0.025592283461493847,-0.034191032944355576,-0.02941787459718246,0.14701980582104904,0.05372819874339303,0.05191876593044142,0.00981353561844309,0.07691303177501685,0.059418997092478415,0.03851625849381163,0.03448064104992541,0.08245725702639004,0.22137714205618844,0.22176510106318809,0.09206528009528551,0.08219516515758368,0.08777498281173265,0.29687356562163886,0.09928132329303839,0.0982331978438756,0.17435590210584426,0.036467157449577195,0.0311951848220011,0.07494947819752404,-0.013195983900068611,0.2026240183271808,0.08308200025428576,0.03861236080868716,0.07684682997767389,0.01751466290880999,0.10329537310418523,0.06469233072899301,0.05947914731054539,0.07465725119713756,0.17010315588810135,0.1275359804758977,0.1501555605588773,0.03788246776771817,0.03847731438218433,-0.006584170138070683,-0.005851464479725795,-0.02727443298821228,0.19360760229911966,0.09122794989382708,0.08994726188927049,0.23453281900334919,-0.0501807450864373,-0.05138741497400731,-0.054697015525681236,0.17307758123754222,0.06655591898265327,0.2236895183973619,0.2288197419436577,0.07091203898844815,0.21403802614282855,0.11676800717472342,0.14490881068126255,0.15016734317196068,0.20809413822814837,0.09001070316425469,0.0900251300836997,0.13362245315440635,0.08283405547966678,0.07823717571292718,0.17684951124246817,0.03836569233982152,0.10254521115238703,0.06628578391927767,0.13198542059926335,0.10268242288959856,0.07703630456680413,0.15117830101027593,0.10260132372535807,0.10707973097245288,-0.34526968750960396,0.16396448083705858,0.07307567045384065,0.2641103534441004,0.27298615930697234,0.03656885632613711,0.08171969960671954,0.07448804150424006,0.06170810157346935,0.15849864429256486,0.12113007397233001,0.12150176373830483,0.046625974401849825,0.04368774710821691
2022-09-01,0.05806334042279318,-0.02457236205932293,0.0009009609812127325,-0.07915628347559525,-0.013911590769256615,-0.0762665720051149,-0.10011142672219984,-0.04442085069726448,-0.037675582389624235,-0.1448466290225696,-0.037248312544531,-0.01987443111981711,-0.5473648567204444,-0.036668597971878276,-0.03542897516644727,-0.04887516719676821,-0.050236412582180194,-0.021538760442126867,-0.020097759927054436,-0.0022753381111414953,-0.007584922689326939,-0.07600687227209806,0.01727606048194449,0.019264622803218227,-0.014758219574759982,-0.1040945565481652,-0.10659645205686614,-0.024259544456785815,-0.0708267318371821,-0.06858301124717006,0.06505678445677197,-0.08063825246503586,-0.09094929676615102,-0.0867820901652902,-0.025000996692937323,-0.01742920665074368,-0.017937416416678977,0.008080552249949996,-0.0682423349260819,-0.01869503138323924,-0.05785778494823725,-0.04751451002086939,0.0659246183736776,0.02271469901289628,-0.05289128037240239,-0.04734737565414698,-0.05295577090468183,-0.0017105630305450175,-0.06009958961201904,-0.06089272874203806,-0.011572946196407653,0.010788917290822183,0.019684755609278994,0.01765717751389044,-0.008404307930429594,-0.17962301046790735,-0.06364206435833446,-0.06027789921686721,-0.2531649149187881,-0.059834751064141885,-0.0580764433437207,-0.06758801428656643,0.008308042651287083,-0.0985632908784407,-0.04664525057534956,-0.04715114339958052,-0.08905277970384122,-0.09027641567849383,-0.037298930590196136,-0.061992540011567225,-0.056642736780946175,-0.17005372245416092,-0.05179164305870625,-0.05180444326460153,-0.03546828374976752,0.05427732320593627,0.0563106394214513,0.15193913887345123,-0.034475268697096544,-0.013254987224499654,-0.006468662948269238,-0.022310860218186426,-0.049886619363557434,-0.07257233589721931,-0.05040850487427402,-0.012126975537137867,0.0011877609067582288,-0.033610581547534386,-0.1093194776144472,-0.07663940245011795,-0.5425522166301748,-0.5569173894345897,-0.0977901655269562,-0.03312992909227428,0.05863512862895506,0.07828520020714742,-0.1737595783219713,-0.04636439303303993,-0.03344796602789298,0.061893898929793446,0.03385166458197867
2022-10-01,-0.0648351103695497,-0.07892069891516515,-0.08231076039070118,-0.10434051169185918,-0.11971757564451686,-0.06382083324639298,-0.06148007877675877,-0.11136564649193381,-0.11445311519319958,-0.0716788442241001,-0.07526678044414456,-0.0570111775664291,-0.4433711035465612,-0.16057551573108883,-0.16159551165598413,-0.11431600453563921,-0.07508553783909262,-0.07651169483867033,-0.07915642833832998,-0.025947103076484863,-0.06195471973785507,-0.014371341757589738,-0.11208577509458302,-0.11231542786622656,-0.10714723376863888,-0.13554823205439237,-0.13773283359944113,-0.011838965606617641,-0.08202484003386147,-0.08995052900158063,-0.05161469207315616,-0.08411068530695645,-0.08409922194196379,-0.16235950827546647,-0.07810507146135932,-0.07197481247553562,-0.1265082592467905,-0.11418273130226898,-0.14677010274379057,-0.057779247988227436,-0.07191380543538921,-0.07383151409047257,-0.09288562134357772,-0.11215334086049694,-0.10036266465328576,-0.08143906313555441,-0.17504526133864953,-0.07902217202608727,-0.1075451161461862,-0.10952834250277081,-0.04005177302277825,0.07133123700255176,-0.055144819619859356,-0.0552311742375441,-0.09627875634206798,-0.09166272260992389,-0.083231772161646,-0.0782357953497112,-0.07390845344965502,0.007400428609246189,0.008242431796533216,-0.07758668266039233,-0.05801903766569407,-0.12785229096542555,-0.13010426583671883,-0.11227612051019613,-0.04295941525441069,-0.004985355006540419,-0.1366202100305166,-0.14301960002954583,-0.14575614164834885,-0.10181615315866085,-0.10484684322059419,-0.1048881605229784,0.01327767048874627,-0.09156131103907328,-0.08839206603652648,0.003339450940765528,-0.14302920536552768,-0.06659665612784932,-0.05315624839141645,-0.18418359055378414,-0.1412781427425662,-0.1363369509853536,-0.18325737349489268,-0.08855148882110603,-0.08357666636524358,-0.3971147500759751,-0.039266026803674164,-0.13946243704431538,-0.07394364904788188,-0.0710631741667214,-0.1871685362610009,-0.11581410303031625,-0.1601472656386485,-0.18133391566000095,-0.14827564557697076,-0.0879916153579683,-0.08626989679896598,-0.008357583830562038,-0.08897565340913897
