date,AGRICULTURAL PRODUCTION-CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,APPAREL AND ACCESSORY STORES,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,DURABLE GOODS-WHOLESALE,DURABLE GOODS-WHOLESALE - Large Cap,DURABLE GOODS-WHOLESALE - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Large Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Large Cap","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,NONDEPOSITORY CREDIT INSTITUTIONS,NONDEPOSITORY CREDIT INSTITUTIONS - Large Cap,NONDEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONDURABLE GOODS-WHOLESALE,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Large Cap","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap
2021-07-01,-0.010018468438521623,-0.03539311422917985,0.06161178089143559,0.032629912094517606,0.06042405442142707,0.37452013348173413,-0.04762795620343938,0.07366528223027237,0.0717637000729703,0.20669610010732095,0.05558016288817335,0.05017056951469634,0.1323501925918464,0.03249413313109404,0.03556523346982975,-0.014918021214917771,-0.018236222097984055,-0.04230423644395608,-0.04103020893032648,0.03514019024537752,-0.01636656051357852,0.00045860588390969756,-0.07845246003525444,0.029361849187450554,0.015041717316659362,0.00404704087108056,-0.00138471591674895,0.08983708112409959,0.11388924232542094,0.12330266912019722,-0.021800921508191826,0.05701047168158114,0.0635178961822111,-0.04702932705303114,0.014044076296196136,0.00010328059731797012,0.2941872474833748,-0.004832093484187215,-0.023707977720898585,0.024553470926323165,0.0008613996411001681,-0.058949825301080915,0.03173213197756762,0.034677642182099434,0.02227009846246155,0.042222917377758046,-0.056965786906492635,-0.0007857238918424069,0.006567650311936531,-0.07823071985120608,0.039671485190121536,-0.01078236401529527,-0.019609451710297245,-0.041288070235146516,-0.040787097213276044,-0.017199174531595026,-0.030906992198393022,0.04221791369882599,-0.0649116465472243,0.07958868568853675,0.08134647211230024,0.3715913811840658,-0.14080328830299313,-0.14218752785487018,-0.125949587872826,-0.04560641882565127,-0.04353281791040082,0.06495677500272257,0.06304675907434044,0.06636892128867955,0.6359656474392271,-0.04071761081964964,-0.03602385181421943,-0.03604077126031503,-0.0807560137457044,-0.05657659477714447,-0.060685485084351065,0.007948769820278832,-0.011304441223061215,0.06567678200809951,0.0567955211546357,0.16285278424345906,-0.00551830688070733,0.02114926825256926,0.011033175576040277,-0.07883708879040224,0.01355719473892423,0.02250076071875635,0.1286094454637454,0.01039143546603438,0.01227011481405144,-0.04082179548090974,-0.058203651120155284,-0.10237927552081798,0.03346345777615262,0.035695085458250904,-0.01799189494813646,0.19253309831568638,-0.09659147416007743,-0.10736288198811676,0.05585746463781154
2021-08-01,-0.04189419445151893,-0.1185617456510008,-0.018008565589250163,-0.05625285813485271,0.04813799061533958,-0.11210553381859739,0.023894322548743078,0.0013461869369537096,0.01740000715646797,-0.26998394498286366,-0.022519838669559426,0.016685126231422064,-0.18135717320894743,-0.015241051678168208,-0.013809283914847799,-0.09710310419750072,-0.009734671891184044,-0.030045528710652945,-0.030069402696324157,0.046351686879029935,0.01709199656894317,0.03402296768607418,-0.09278563507503526,0.06823018754802218,-0.023363377101477744,0.00992196385305612,0.026304590164467002,-0.11006601716230864,-0.16974776305414022,-0.17879607343088005,0.052911858212543614,0.07273012754405656,0.07755186251208734,-0.1039086394026807,-0.08597876931242843,0.005177240589091208,-0.26810535524031925,-0.027110398624024794,0.010817869516136815,-0.13338993189149065,0.034721321794622124,-0.05107407916567138,0.0361895206466426,0.005238078470164105,0.022573945075735923,-0.25769301900119784,-0.030079542262139693,0.058228298037363756,0.03800397702686296,1.662516836158986,-0.022207665151603096,-0.00047329956195926276,0.011096232463401759,-0.03971350070162509,0.01789788466425328,-0.03213477308395422,-0.009683267640309978,0.005900981171927611,-0.022592554737395798,0.0229190560040019,0.04939783305589557,-0.1201827523036327,0.003223102636049333,0.004646536612243259,-0.0636465970400446,0.03584926408963012,-0.007036652038266482,-0.03218026199372013,-0.029966848936285796,-0.14922622555206533,-0.22358059502822394,-0.028810044089123816,0.013872336682082013,0.013887846081111781,0.02242990654205612,-0.038215351160395296,-0.03689435410015794,-0.18578432450162832,-0.010132144941971044,-0.16193126434753513,-0.15661041157359032,-0.13269113605123548,4.781716078055894e-05,0.04022823303404828,-0.0888674866507356,0.08862950880870185,-0.03966838958197022,-0.026573436254344957,0.06289612389791535,0.007846636991490042,0.011238394288323345,-0.037701043390802845,-0.02695565110533817,-0.0805465575467973,-0.008337608194118058,-0.0032282237359599064,-0.05746661559769003,-0.166918019186079,-0.14032055847746092,-0.14993571117115984,-0.15013490342451896
2021-09-01,0.031167776377794464,0.1251053578601452,0.0191806259822635,-0.03883692800427389,-0.04244136663361992,0.02372749583912811,0.023960700172462643,0.041663101806647874,0.04458853711023508,-0.076291672835242,0.02183181639871068,0.029560726360008286,0.02435820383674877,-0.012796725968946815,-0.014102903092337513,-0.002236484907304215,0.05913519045384656,0.016719278539924984,0.015696979141858657,0.15362059054399702,0.0028750048612707774,0.00010958654890137508,-0.011024211979142912,-0.0025187753056771147,0.002009740438785386,0.029637248989902963,0.02936272259877658,-0.1382615295868049,0.03901947117924771,0.039707320167188025,0.06639344203267863,0.05685660220781352,0.05671357650866865,-0.10870568302770447,0.05163087989384509,0.05207089428646049,0.08841510839749273,-0.012933374592683037,-0.00615474413147248,-0.08452467315078335,0.07851030257584805,-0.011694883098375183,0.03892791701349976,0.01606840195836597,0.025606614112099305,0.049718346779504465,-0.036792761679866906,0.030956475683889668,0.036145882542864605,0.09558581168563823,0.015762670311439218,0.0027830353019137367,0.0026974470158408655,-0.19382585453568288,0.07936707925995878,0.015058814305714598,0.00963577269093546,0.03546210098020707,0.10551064069418137,0.03188441354357691,0.0326154142987521,0.040233812218639614,-0.061830108113362835,-0.06241005290903954,-0.08257006937863819,0.061316248155241435,-0.011171258314235438,0.051198756114595456,0.052656300217421376,0.0039502377087262345,0.1566714415584568,-0.051683157616931506,-0.006005953937177272,-0.0059635145591444005,0.0481413772090189,0.07646336249246359,0.07405621014444683,-0.05386197938770645,-0.011993895096885903,-0.008282175918860074,-0.007665846428993598,-0.22839806013550598,0.05077395320827981,-0.006218801685930817,-0.05047808217983909,0.044593127076652916,0.04124013261370725,0.08144262512487033,0.018092502427422427,0.10532321392235523,0.1184139067061596,0.007841653328438057,0.02755713159506017,-0.018591868499063705,0.22148595400812512,0.23725301712545194,0.3417025920321629,-0.01940897300743821,0.08077310738732085,0.07588490524148407,0.04626535945562487
2021-10-01,-0.022657841419653234,-0.03783810597316523,-0.07299286727784639,-0.08076956210270152,0.01839265198682065,0.023340393638254357,-0.13330998583236384,-0.058105284745157824,-0.05534010814102346,-0.20301364243600636,-0.07478761026713711,-0.06253469283587498,-0.19327731116142893,-0.07252190742853902,-0.07096661295181853,-0.026591041935839513,0.0249338199180577,0.047721682592703506,0.04792909282598297,-0.04183856418561779,-0.0521234589762124,-0.04785763156859688,-0.10599038941335735,-0.022756844891570625,-0.05696849941478393,-0.052491457687611195,-0.05583420550248213,-0.06440954480158742,-0.051366703524364746,-0.05658385422380723,0.49529248997716596,-0.03570884109025725,-0.030273571156754876,-0.11808033878820856,-0.05497809455617968,-0.04599265851527669,-0.16675266331469674,-0.03295238955198319,-0.03029361258892486,0.005962809376211964,-0.12593388569072855,0.0036222789878932304,-0.060744858922294566,-0.060394697300355064,-0.05831740188589425,-0.06953089763591659,0.0010001351076676537,-0.057599265138950195,-0.0671331855988209,-0.006285546921817134,0.1121185027683966,-0.05532276973687147,-0.056585875333438694,-0.08678452075089474,0.041155601061312067,-0.0320874918745032,-0.02300996857848201,0.04340674110255034,-0.018812704320694505,-0.05727217485712558,-0.04944000722837869,-0.19306490896834327,-0.05774926434230111,-0.05743000964918878,-0.11366708260056534,0.007967279212427117,-0.0659710312323269,-0.06981612683309088,-0.07203290074117703,-0.12147530332579892,-0.03230405115899926,-0.04994416555258319,-0.06016056646215417,-0.060210605798769044,-0.005813953488372103,0.07599509958203403,0.09005648933286678,-0.029960048502346702,-0.000687083503826569,0.2378283007123882,0.2315771321309794,0.012873108697585662,-0.07145256757062167,-0.04565095690160913,0.11706925621000955,-0.08018147152232706,-0.006109873044984991,0.03143908449745573,-0.07669053062635356,-0.06826335880066378,-0.07093861237194701,-0.07936170055241719,-0.09488270900854213,0.04182473804254311,0.08861471612596415,0.04886672777728068,-0.05857565738963878,0.03894603980700424,0.09810848947614216,0.0986435377919502,0.08515471692233317
2021-11-01,-0.008438759512247089,0.016975623847689303,0.07618004286241281,0.013160205233986741,0.04487969521549953,0.2963959990358378,0.07821083616700891,0.059293380811827744,0.06180738817846369,0.058779623724578206,0.014533485206363795,0.03088045247913559,-0.14415640938948718,-0.04558884884577208,-0.04494442631909819,-0.01607163839853622,0.08634573796136266,0.03452517687350421,0.03260260785878408,-0.04750245522843579,0.08508319289746269,0.08490860738078615,0.008630223597095008,0.005603578770917273,-0.15773061586257495,0.05536357227182817,0.05576638542676926,-0.1269571565291117,0.10595938082327612,0.1014315388948518,0.02213455939206882,0.06374119932757846,0.07073313823996599,0.5414634029220184,0.021463907888783485,0.04550873980716752,0.012551915956126685,0.036791356819484526,0.04363867538732712,-0.009204612241379383,0.036469458380136044,0.018508885227672793,0.11795390125884558,0.0321474485864988,0.0489147183009232,0.20102361666763052,0.10726384084973851,0.051931238529511585,0.060028708483233,-0.03473722813729662,0.028477596461156413,0.05190409843683014,0.05479566648341795,0.10135451541458175,0.03114423948211567,0.09376641271195717,0.10433127808381161,-0.03107026637070267,0.05095158918185147,0.0025936875124477686,-0.007924451265033107,-0.09174422424625545,0.08425285919948636,0.0832063067726092,0.05265008156326055,0.13671954413565848,0.09418998514022711,0.014307525868629349,0.013517511805972864,0.0406783057811016,0.036613249767513664,0.15735269033590243,0.02507694803725503,0.025052123027197497,0.10497076023391805,0.09415034926087161,0.09444718352577385,-0.021062784254596248,-0.007296687202562923,0.08408679560340726,0.0859192347213331,-0.044270182608044766,-0.058792066878195194,0.06835958066285738,0.08921413431829012,0.08288283902350534,0.026558805329873134,0.07206028718684883,0.11654567301928609,0.13380618505928957,0.1539032661805893,0.04777324282413978,0.06909655314103716,-0.06178265521341326,0.3602905013830559,0.3781522770354478,-0.04125685529123834,-0.02650307659051602,-0.06644141742585423,-0.06244374347579418,-0.1354247207523501
2021-12-01,-0.1646170906643683,-0.22199174142377667,-0.030300498176357802,-0.034484778321862586,-0.031014547418956748,0.1614257381953349,0.045613509946965385,-0.10199271003210918,-0.0730723665774702,-0.3163168659822063,-0.07810114565718565,-0.029764942883194173,-0.3647427282479633,-0.1287262426084452,-0.13519303100948243,0.4467265202403627,-0.04218911125783715,-0.08665192254059895,-0.08925661748331369,-0.04272312128576099,-0.017367118273744014,-0.008697125037664833,-0.13908669098822798,-0.06432100419975849,-0.187690121902012,-0.042136593894919847,-0.029230367963654955,-0.19044690458923774,0.08776094400695313,0.10821607584741653,-0.12170511384168857,-0.04218785456077976,-0.0367425160372288,-0.14340627176621343,-0.02816124189601507,-0.0271892532528505,-0.1417087315325341,-0.06930021353278078,-0.049272765039357444,-0.04159367035912723,0.006415747762677489,-0.1027056131999389,0.006948466923672274,-0.11636237890414984,-0.1066543294935881,-0.2747177396452504,0.0286080866616871,-0.051274982221642264,-0.04306865098268091,-0.18414876953055184,-0.09173672129627167,-0.042623513510677016,-0.029303428724131685,-0.123496006104474,-0.038643152954883055,-0.0784319779730158,-0.06671195329178611,-0.1403564318960521,0.09664964342661406,-0.06574515397728198,-0.04401823549974937,-0.17234259971526747,-0.04280926859731876,-0.04162330223449334,-0.024999470546234675,0.05557429622310533,-0.04977888571809733,0.002117021439087829,0.01026861414861422,-0.058952416404794046,-0.14855408137025358,-0.05310293884655374,-0.05335291570441919,-0.05336289790601357,-0.0373114580576871,-0.22391204519764948,-0.22647420295758575,-0.19044977331473845,-0.0682917286171207,-0.11749007596763704,-0.1058789250089107,0.09754289988532773,-0.040280786136512925,-0.050196243711942146,-0.07569618629190195,-0.08812029073536304,-0.11194206938771195,-0.18801025976449748,-0.0009123961580443012,-0.19331410174861027,-0.08570625951584689,-0.19217463723505754,-0.057259219211525623,-0.1485589128338819,-0.059800827024763005,-0.08667662588713546,-0.1380349960151545,-0.13797582246698317,-0.2508141745962308,-0.2636536163244872,-0.21937502566780762
2022-01-01,0.05381327082746547,0.07659054850691668,-0.033707401842294704,0.06911641551657578,0.0008824828944611126,-0.1036487391772698,0.1033702781882172,0.003580910305360256,0.005293135043635026,-0.13318957321532857,-0.011655800351723757,0.021187074577097564,-0.368027572155257,0.06987602217843686,0.07308209637066056,0.017630195328190476,0.06455463306525117,0.049015939445858366,0.049308076399097275,-0.10228253001307844,0.07874556367204692,0.08193593870137399,0.01360108383598218,0.09094896326731498,0.03417094720685574,0.07226404796689932,0.07738112523939966,-0.1245139441210287,0.016386450914091463,0.018536044532991038,-0.011117565810921803,0.07291736824673571,0.09305293184471565,-0.04860306942781955,0.052297716254538724,0.058572021968103634,-0.07777684426129433,0.10530969270814655,0.11240974274331382,-0.011478573795508654,0.11261785142045605,0.08353249597672219,0.03398828227497283,0.10052202900728033,0.10426011779677284,-0.18097286065434187,0.03199566957313726,0.09196119363040338,0.10178513700218304,-0.021540515962164178,0.10273427588001087,0.059062808557032165,0.05981751542503573,0.12437323223421493,0.04951445199725445,0.09771298541178473,0.11585656891733975,0.16251867659809083,0.10936218343959817,0.059457382754844475,0.06503418112014081,-0.14861583820373275,0.07526639077400755,0.07715320159909667,0.039693040343302434,-0.042445460893169626,0.009982113999053065,-0.017282992299343422,-0.014683187473860248,0.06446222293521364,-0.03253696306058116,0.06327203835085941,0.0580952418832603,0.058144515193650555,-0.01676745464540963,-0.03821800123967543,-0.04198715050955559,-0.06509059460782284,0.13714038854834182,0.05095551116892837,0.04826304985596435,-0.05784523496717906,0.05226756466232134,0.0390896715654233,0.0442948248045377,0.1758460255687134,0.057488021531167305,0.10534146527914653,-0.008236139387738897,-0.021589956941887384,-0.03249042716902198,-0.08374353103018564,0.07541717144636574,0.11333603424046924,-0.02683829053167934,-0.011769009935688989,5.851617857318024,0.1255794973028805,0.11253492261565767,0.19329560041824184,-0.6062178049143492
2022-02-01,-0.015491473455712583,-0.05379196609740523,-0.09941033899378234,-0.07389431794042765,-0.12225756869579617,-0.18627956537326854,-0.15744687882379166,-0.11838520470706229,-0.11580384329864515,-0.299974220068495,-0.1505824165348292,-0.0899358995927979,-0.4906927546113673,-0.06083596611124316,-0.0654824426415967,-0.19464165371095968,-0.11928728486709245,0.04567842402841035,0.05089572900350253,0.005731608917771968,-0.09267343229717265,-0.0884679724443676,-0.17848556046757502,-0.09285380188492434,-0.05012410059372425,-0.017612084297492156,-0.029468175280971037,-0.23339826039595868,-0.08593886938611581,-0.10541643475293032,4.989893844020684,-0.12985481030983573,-0.11851680507238456,-0.2582962432757269,-0.06468506929089467,-0.05669103123479394,-0.11002684482235152,-0.00814482589230415,-0.004473660442991102,-0.011357315820580003,-0.05900655596262489,-0.09342932528442144,-0.05395951459957544,-0.10898143214897,-0.08257736769139494,-0.21159070043658326,-0.11756278661876479,-0.07226073967836266,-0.07906603137826895,-0.07120559319557732,-0.04997078466196392,-0.08478473600958403,-0.08408812037347237,-0.2965931918246979,-0.08723176687064982,-0.02435808418484137,-0.020168852294190215,-0.05398539797414696,-0.1542753907990746,-0.11239161526865087,-0.10162552817632065,-0.1813312009597562,-0.041321623554471276,-0.04231368890547946,-0.012677850939396206,-0.0874682928127755,-0.11968097326454029,-0.0989459778498729,-0.09903894931894683,-0.10898890819600597,-0.29155025971969434,-0.05128383143878493,0.009699869910994469,0.009714772743968755,-0.04601621470506001,-0.07335610542062297,-0.07304640102855452,-0.15582917583233746,0.020185580368433712,0.22894823553796242,0.2346522938402702,0.16140846561964164,-0.009947576246321147,-0.13252287544735114,0.21717591028414296,-0.07667138701759638,-0.06429637932564694,-0.11770522599862027,-0.11916422982401012,-0.05559974284111388,-0.054242865476989255,-0.02834177284925409,-0.04713188081288455,-0.007302575436972244,-0.09760071743550144,-0.09360947464650543,-0.44545935593781766,-0.03518329125972425,0.06012054938477518,0.057488914401160676,0.0036993559117207754
2022-03-01,0.046343229134277394,0.0034849235217077577,-0.06913442023805012,-0.11807278741849471,-0.05410675177171086,-0.0233987432530431,-0.05762111804163061,-0.0970252438112602,-0.10537352673128733,-0.16717619240333165,-0.0569762423710479,-0.047286036388775675,-0.16688087562772283,-0.024812306648972493,-0.02365739515250979,-0.09483528382463269,-0.018988192941353347,-0.08328659745317042,-0.08590537108489742,-0.06183239593326358,-0.04807159193448867,-0.057646740560567795,-0.33327855727277717,-0.05754354598261892,-0.05561623684963247,-0.022598954266904153,-0.030096555406830476,0.03843055608581243,-0.04049102820439785,-0.04350655491781906,-0.03208633533022415,-0.07929033204680407,-0.0855226740320666,-0.12175848691810014,-0.060255576740845605,-0.06490996105639683,0.01834840802986115,-0.018830098236597103,-0.012746025169301041,0.397516384008807,0.07268519834015538,-0.14936279613763564,-0.011320023671736495,0.0008436798606166137,-0.0027414912036672415,-0.08795576798738561,-0.042166041006022996,-0.03476358967700082,-0.039756287717263195,-0.04277445148202148,-0.01753023388048723,-0.07668091281248943,-0.07457758518274092,-0.0483075458727034,-0.017026523138920693,-0.010440670635002576,0.0013532312254537588,-0.15653304340819363,-0.023979360713351106,-0.011791846603285867,-0.011931980070618603,-0.07643113016773875,0.16767694642099762,0.177963730195784,0.030740085901486837,-0.050154351361313826,-0.00733621200720074,-0.014350313096210387,-0.010471156536217408,-0.04273757292123821,-0.1129163669125853,-0.08568638524387999,-0.06090236194230998,-0.06090891898536262,-0.15994607900597813,-0.07562907419570916,-0.07436973977857804,-0.11474575019905625,0.04848582222281169,0.07821354623318401,0.07564215178062407,-0.01909102980465914,-0.09214233345141885,-0.0226550112859875,0.00922483352637745,0.2521310382044992,-0.008420767038599003,-0.09378351645631719,-0.1164937631575512,-0.0900408244552944,-0.09421843859651285,-0.07072677672890691,-0.0724756506085084,-0.08607533542058977,-0.07539789998155023,-0.07418988101604754,-0.22733819918135026,-0.09266512883092796,-0.06283759529071792,-0.08460684160948875,0.1239494303670056
2022-04-01,0.1499188379823982,-0.04690894606206056,-0.029554420007057606,-0.06458332662078048,-0.026961050001628087,0.24994123149328226,-0.1238252671061443,0.04048420475573381,0.04418068948749531,-0.04976942694708778,0.07471341920491717,0.08189818548974825,0.07589803138997883,-0.014308399200948774,-0.021653030946753415,0.16773703244395038,0.05970406456921687,-0.009601559317135546,-0.009489166231199851,-0.01381578114388972,0.04262615035383938,0.04569514499052598,-0.13347547124020465,-0.0016735697476724489,0.12161892177306588,0.11570525689966156,0.11244246973429775,0.082039289164516,0.03522467725629414,0.03669407691158733,0.004733495590378969,0.08738692356764886,0.0991372875588438,0.023187832228349404,0.019939346093546834,0.00998979070355445,-0.03963781938660836,0.025625690223940078,0.03118511412843638,0.19771830763493148,0.1393866017852707,-0.026328753850783475,0.03418528537148876,0.012277370794703046,-0.005666647786015691,-0.08710509984799865,0.1715587275396735,0.08158327756962717,0.0892290924004166,0.016100923245262577,0.08147829428899922,0.0403127471275756,0.044180233160316426,0.06510578292371098,0.10429052199580097,0.08461353157889914,0.08581249149401299,0.20046559089001795,-0.12513909856762592,0.028757977096031846,0.03828664369830592,0.04670318731187924,0.11904004287296416,0.11952441785909242,0.030723062916347903,0.15700183991089087,-0.0377520619229475,0.044567640754634624,0.05277135664211134,-0.06516953257643761,0.08129526889286057,-0.06774539522989308,0.0748455452901712,0.07524188227697984,0.08386241540500938,-0.09709583407588626,-0.10090847635597193,-0.0035022839401174267,0.03459451159977907,0.16889376325823757,0.16802995225502795,-0.05689613276171958,0.05301561993894198,0.1121289444036162,0.09429166813111553,0.18813801031967867,0.03558881571710541,0.008382935076955053,0.0067812069448796065,0.028390075891093578,0.023007723800893654,0.05530567318524914,0.02504487565161428,0.07616978187256665,0.13190145776920262,0.1457704524388511,0.1646853333049524,0.09149294698985498,0.10514834308282145,0.11137330019020251,0.09247027998302057
2022-05-01,-0.016319732115908352,-0.120839991465987,-0.06755036475803534,0.00866530208175649,-0.09961499808213886,-0.04523851837289302,-0.04789646881791286,-0.16461053139428264,-0.16538791083144258,-0.2200222454999004,-0.09890955239828701,-0.05836055754731044,-0.3398163988739987,-0.16664922573331895,-0.17065519038185373,-0.10644461766637996,-0.08449889051482203,-0.09227544569888543,-0.09321042716570457,-0.0067310833534185025,-0.04946850790028258,-0.04062848337335812,-0.35432482660360554,-0.0795223400769463,-0.06001669149956617,-0.0493941443774251,-0.0395356648436138,-0.13770457041603804,-0.1738996503367287,-0.17448889502938844,-0.42349573726255674,-0.11258927356638068,-0.1050769398749819,-0.1371081298107434,-0.06135762582060287,-0.0615514189033618,-0.13285282094006592,-0.0011787258663064615,0.018754529544311272,-0.30985005001658705,-0.05158496321001522,-0.0787721305154748,0.0003544274993982355,-0.1296579117127871,-0.11960386047523441,-0.20855563402202634,-0.16504770321371048,-0.07325676818154964,-0.06736460739996691,-0.13338161117267716,-0.04632152961933817,-0.0924833714239835,-0.08768194602447231,-0.18324073736724686,-0.10287599672256388,-0.053001665943584554,-0.03915253911804384,-0.11529544992339671,-0.0016975529640820162,-0.11856759068437961,-0.11952907920903179,-0.21938321852679216,-0.1552330000551013,-0.14913133212107435,-0.0857961996551452,-0.21875770707539022,-0.048310205492168946,-0.2109007677122278,-0.2161337782651244,-0.06890330146916004,-0.4168164481267941,-0.05824637824047063,-0.06782327009650793,-0.0678005855630868,-0.07627936916639844,-0.15379374777867602,-0.15765938833675416,-0.1109212029220946,-0.004198531740534737,-0.05944459059705691,-0.04463120290040066,0.025740025152230603,0.042093784469800194,-0.05097935093865416,0.013630799277732412,-0.14056477279196028,-0.12713137096287283,-0.13241816784361968,-0.09550412947275634,-0.16402787122060888,-0.16867044739771644,-0.024256786573685563,-0.030156370756066392,-0.01048255600265422,-0.18171566645791606,-0.18473321419163433,-0.24655830986643448,-0.1086421802519832,-0.12061394318998075,-0.12664637758976538,-0.0910588828774164
